date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,52.720001220703125,57.119998931884766,57.599998474121094,51.20000076293945,2131.0,,,,,,,,,,0.5,,,,,,12.13960084027533,5.918055500081332,-5.918062735849872,3.4901367791799753,4.7040961396306535,1.6691905027354181,4.400606299517973,1.6691905027354181,-4.097116459405314,0.7587209823973984,-52.65554152781227,-62.063733807073575,-53.262521208037604
2024-07-24,54.560001373291016,51.20000076293945,55.84000015258789,49.599998474121094,1244.0,1.8400001525878906,1.8400001525878906,3.4901367791799753,,,,,,,0.5,,,-2.8831570989546362,,,11.436952935124909,-1.7595360612286837,-3.812319975623968,-3.049855980499183,5.219940434510506,-0.2932548449136152,2.9325484491361298,-1.1730263714014644,-13.782991694433811,-13.782991694433811,-48.973608042802354,-54.398829665451196,-51.61290514289838
2024-07-25,52.895999908447266,53.439998626708984,53.599998474121094,52.47999954223633,156.0,-1.66400146484375,1.66400146484375,-3.049855980499183,,,,,,,0.5,,,-2.052790906142299,,,2.117360355836485,1.6333908321637836,0.12099057799486168,0.7259506796624349,8.89291926386786,-6.231097701207866,-2.903809930342971,3.14579829802597,-16.21294659041599,-15.003026387080853,-47.670900723902555,-51.603144990588376,-50.09074473641946
2024-07-26,53.279998779296875,52.959999084472656,53.7599983215332,52.959999084472656,325.0,0.3839988708496094,0.3839988708496094,0.7259506796624349,,,,,,,0.5,,,0.12099057799486168,,,1.5015001039590945,3.183188812053994,0.0,3.183188812053994,7.507507679512737,-5.105100353460923,-1.9519465552881976,-12.91290805376547,-25.525523246456373,-24.92492320487273,-46.90690549001392,-51.95195013514682,-49.24924636816183
2024-07-29,54.97600173950195,54.2400016784668,54.97600173950195,53.279998779296875,806.0,1.6960029602050781,1.6960029602050781,3.183188812053994,,,,,,,0.5,,,1.801807284468171,,,3.084987824762905,0.407448734629523,-2.5029162213376477,0.11641293291688726,1.2805561397674081,-15.599534237246882,-3.958095229900793,-16.472648581225624,-37.427240182216735,-31.606524147964123,-47.14784844933213,-56.92665971348554,-56.344588110060286
2024-07-30,55.040000915527344,54.2400016784668,55.20000076293945,53.599998474121094,119.0,0.06399917602539062,0.06399917602539062,0.11641293291688726,4.400606299517973,,,,,,0.5,,,-1.3387660756462694,,,2.9069808542953393,4.302325565277276,-1.1627895694091173,2.034881746465955,-2.6162834619430586,-8.139533916636388,-3.4883756389998966,-21.947677380301055,-31.39535302790898,-29.36046435067048,-52.32558260420451,-57.674420168104504,-55.23255999311358
2024-07-31,56.15999984741211,55.20000076293945,57.40800094604492,54.400001525878906,288.0,1.1199989318847656,1.1199989318847656,2.034881746465955,2.9325484491361298,,,,,,0.5,,,0.2906973923522793,,,5.356124338210137,2.5641001257505236,-11.680914157967726,-8.547007211720526,-3.988606988164045,-16.239314381524206,-16.239314381524206,-29.62962862332561,-37.32193579312929,-37.32193579312929,-53.276353556957275,-58.94586926904735,-57.54985716281754
2024-08-01,51.36000061035156,56.15999984741211,57.599998474121094,49.599998474121094,2481.0,-4.799999237060547,4.799999237060547,-8.547007211720526,-2.903809930342971,,,,,,0.5,,,0.0,,,15.576323802433148,11.526476048662948,-1.557630894769324,1.7133976979312404,6.23053100644726,-13.707166728709963,-12.461062012894509,-30.529595246958564,-63.55140363923304,-51.40187151897737,-22.429907166788134,-50.124612699792536,-35.2024953586365
2024-08-02,52.2400016784668,52.0,57.279998779296875,50.560001373291016,950.0,0.8800010681152344,0.8800010681152344,1.7133976979312404,-1.9519465552881976,,,,,,0.5,,,1.2461047158154548,,,12.863700593592872,6.584989502645722,-11.17917298037746,1.0719707898182884,-11.17917298037746,-24.04288087622367,-23.430324052826546,-38.83614349599613,-49.77029301678941,-46.09494842528002,-29.555899589051094,-41.50076859867495,-41.19449018697638
2024-08-05,52.79999923706055,51.20000076293945,55.68000030517578,46.400001525878906,4000.0,0.55999755859375,0.55999755859375,1.0719707898182884,-3.958095229900793,,,,,,0.5,,,-1.9908133271673067,,,17.575755517782667,1.5151500920837613,-4.242420257834523,0.6060600368335001,-13.030305241531392,-34.84848101714858,-28.787880648813548,-43.93939240685943,-66.36363544411566,-60.303031463377856,-34.54545099873183,-50.90909005525026,-49.3939399631665
