date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,2.509999990463257,2.309999942779541,2.640000104904175,2.1519999504089355,666800.0,,,,,,,,,,0.5,,,,,,19.442237304756794,49.40239100590129,15.53785284406295,30.27888419724607,49.40239100590129,31.474102185443485,49.40239100590129,68.76494331194563,43.82469756223175,54.98008444957081,101.99203947907725,84.46215665468526,96.81275203147352
2024-07-24,3.2699999809265137,2.930000066757202,3.75,2.9000000953674316,7928500.0,0.7599999904632568,0.7599999904632568,30.27888419724607,,,,,,,0.5,,,16.733070832260367,,,25.99388102723265,12.538228997619761,-3.3639111846312075,8.562690306512977,18.654438442582745,10.458715890649417,14.984709859169708,26.605501242620132,10.397550952675449,15.902140182250957,59.93883943667886,44.342502071033564,58.103978790516386
2024-07-25,3.549999952316284,3.200000047683716,3.680000066757202,3.1600000858306885,791300.0,0.2799999713897705,0.2799999713897705,8.562690306512977,,,,,,,0.5,,,-2.140670753856222,,,14.647886983413253,14.929576859401328,-2.53520888389277,14.929576859401328,6.478873863742374,-5.352114359790027,0.0,12.676057851496658,3.6619751038615256,10.985918595568144,46.845067344518675,29.85916043481909,38.59155330646613
2024-07-26,4.079999923706055,3.5,4.079999923706055,3.4600000381469727,753600.0,0.5299999713897705,0.5299999713897705,14.929576859401328,,,,,,,0.5,,,-1.408449379940424,,,15.196075910607057,2.6960817541997972,-20.09803795530353,-8.823527005579457,-7.107842335193149,-18.872548905027596,-8.823527005579457,4.166668614530922,-8.823527005579457,4.166668614530922,23.50490511174117,14.215684670386297,22.303918245800205
2024-07-29,3.7200000286102295,4.119999885559082,4.190000057220459,3.259999990463257,609500.0,-0.3599998950958252,0.3599998950958252,-8.823527005579457,,,,,,,0.5,,,0.9803912402207571,,,25.000001602275386,0.8064508376086854,-11.290324544724662,0.8064508376086854,3.494620296304296,-10.215056761246421,-1.075267783478251,14.247310949289837,0.537633891739131,9.139782568666632,37.0967705755072,28.494628307681236,35.75269225526092
2024-07-30,3.75,3.690000057220459,3.75,3.299999952316284,195000.0,0.029999971389770508,0.029999971389770508,0.8064508376086854,49.40239100590129,,,,,,0.5,,,-0.8064508376086854,,,12.000001271565756,3.4666697184244866,-3.680000305175779,0.2666664123535112,12.960001627604157,-3.7333361307779978,3.7333361307779978,17.066663106282554,1.5999984741210893,5.866667429606109,45.46666463216147,20.666669209798183,22.666664123535153
2024-07-31,3.759999990463257,3.6700000762939453,3.880000114440918,3.611999988555908,98700.0,0.009999990463256836,0.009999990463256836,0.2666664123535112,14.984709859169708,,,,,,0.5,,,-2.133331298828123,,,7.127662940552039,0.531914387692578,-10.638300435690928,-5.585107411691759,10.106379707078684,-3.9893642486140135,0.7978715815388782,7.446807768615793,-8.244679350154648,-1.329785969231445,28.45744510523169,19.148936979691868,24.202130003691046
2024-08-01,3.549999952316284,3.7799999713897705,3.7799999713897705,3.359999895095825,142500.0,-0.21000003814697266,0.21000003814697266,-5.585107411691759,0.0,,,,,,0.5,,,0.531914387692578,,,11.830988223532398,6.760563739730463,-6.760563739730452,4.78873460781386,12.676057851496658,3.6619751038615256,10.985918595568144,16.90141270733434,5.633804235778106,13.239437603472815,40.281692562394646,28.73240093086673,32.39436260269544
2024-08-02,3.7200000286102295,3.490000009536743,3.7899999618530273,3.309999942779541,253900.0,0.1700000762939453,0.1700000762939453,4.78873460781386,-8.823527005579457,,,,,,0.5,,,-1.6901392559285133,,,12.903226219942034,3.494620296304296,-10.215056761246421,-1.075267783478251,14.247310949289837,0.0,14.247310949289837,34.40860111681159,4.919357159424664,33.06450997836223,34.35484157309858,25.53763549401451,32.795699441594216
2024-08-05,3.680000066757202,3.440000057220459,3.8499999046325684,3.3399999141693115,257300.0,-0.039999961853027344,0.039999961853027344,-1.075267783478251,-1.075267783478251,,,,,,0.5,,,-7.5268808934492615,,,13.858695141619013,15.108695222603586,-1.9021785432482563,5.706522672213521,15.489128339746983,1.6304331981279674,10.32608340024279,42.038047328549034,27.445651416883354,32.33695101126728,36.956518218062165,15.489128339746983,23.64130728791809
