date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,52.5,49.25,52.5,49.25,100.0,,,,,,,,,,0.5,,,,,,6.190476190476191,-2.3809523809523836,-5.714285714285716,-3.809523809523807,-29.52380952380952,-42.85714285714286,-31.428571428571427,-29.047619047619044,-34.76190476190476,-33.80952380952381,-37.142857142857146,-43.333333333333336,-41.42857142857142
2024-07-25,50.5,50.0,51.25,49.5,220.0,-2.0,2.0,-3.809523809523807,,,,,,,0.5,,,-4.761904761904767,,,3.4653465346534658,1.4851485148514865,-33.168316831683164,-20.79207920792079,-28.712871287128717,-34.15841584158416,-28.712871287128717,-34.65346534653465,-39.10891089108911,-39.10891089108911,-36.13861386138614,-43.069306930693074,-38.11881188118812
2024-07-26,40.0,47.25,51.25,33.75,267844.0,-10.5,10.5,-20.79207920792079,,,,,,,0.5,,,-6.435643564356431,,,43.75,9.375,-6.25,3.750000000000009,-9.375,-21.250000000000004,-16.874999999999996,-18.75,-25.0,-23.750000000000004,-15.000000000000002,-21.875,-18.75
2024-07-29,41.5,43.75,43.75,37.5,11928.0,1.5,1.5,3.750000000000009,,,,,,,0.5,,,9.375,,,15.060240963855422,-9.036144578313255,-20.481927710843372,-17.469879518072283,-22.891566265060238,-28.31325301204819,-27.710843373493976,-21.68674698795181,-26.506024096385538,-26.506024096385538,-19.277108433734934,-24.69879518072289,-24.096385542168676
2024-07-30,34.25,37.75,37.75,33.0,9020.0,-7.25,7.25,-17.469879518072283,,,,,,,0.5,,,-9.036144578313255,,,13.86861313868613,8.029197080291972,-12.408759124087588,5.109489051094895,4.379562043795615,-17.51824817518248,3.649635036496357,-5.839416058394164,-13.138686131386857,-12.408759124087588,5.109489051094895,-7.299270072992703,-6.569343065693434
2024-07-31,36.0,32.5,37.0,30.0,6768.0,1.75,1.75,5.109489051094895,-31.428571428571427,,,,,,0.5,,,-5.109489051094895,,,19.444444444444446,0.0,-7.638888888888884,0.0,3.472222222222232,-4.861111111111116,-3.472222222222221,-9.722222222222221,-17.361111111111114,-15.972222222222221,-3.472222222222221,-11.111111111111116,-6.944444444444442
2024-08-01,36.0,35.5,36.0,33.25,2728.0,0.0,0.0,0.0,-28.712871287128717,,,,,,0.5,,,-1.388888888888884,,,7.638888888888889,0.694444444444442,-12.5,-7.638888888888884,-8.333333333333337,-14.583333333333337,-14.583333333333337,-11.805555555555557,-14.583333333333337,-14.583333333333337,-4.1666666666666625,-9.722222222222221,-9.722222222222221
2024-08-02,33.25,33.75,36.25,31.5,2760.0,-2.75,2.75,-7.638888888888884,-16.874999999999996,,,,,,0.5,,,-6.25,,,14.285714285714285,-3.759398496240607,-10.526315789473683,-9.774436090225569,-2.2556390977443663,-9.774436090225569,-8.270676691729328,-2.2556390977443663,-7.518796992481203,-6.015037593984962,4.511278195488733,-5.263157894736848,3.007518796992481
2024-08-05,30.0,29.75,32.0,29.75,2856.0,-3.25,3.25,-9.774436090225569,-27.710843373493976,,,,,,0.5,,,-10.526315789473683,,,7.5,19.166666666666664,-5.833333333333335,18.333333333333336,8.333333333333325,1.6666666666666607,1.6666666666666607,12.5,5.000000000000004,7.499999999999996,14.999999999999991,8.333333333333325,9.166666666666657
2024-08-06,35.5,28.25,35.75,28.25,3524.0,5.5,5.5,18.333333333333336,3.649635036496357,,,,,,0.5,,,-5.833333333333335,,,21.12676056338028,4.929577464788726,-3.5211267605633756,-2.1126760563380254,-9.154929577464788,-16.19718309859155,-15.492957746478876,-7.746478873239438,-14.7887323943662,-14.7887323943662,-6.338028169014088,-11.267605633802813,-7.042253521126762
2024-08-07,34.75,34.25,37.25,34.25,1932.0,-0.75,0.75,-2.1126760563380254,-3.472222222222221,-33.80952380952381,,11.39340824344284,,,0.5,,,-3.5211267605633756,,,8.633093525179856,-5.035971223021585,-11.51079136690647,-11.51079136690647,-6.474820143884896,-14.388489208633093,-12.949640287769782,-5.035971223021585,-14.388489208633093,-11.51079136690647,0.0,-6.474820143884896,-1.4388489208633115
2024-08-08,30.75,31.5,33.0,30.75,1076.0,-4.0,4.0,-11.51079136690647,-14.583333333333337,-39.10891089108911,,11.677855379830433,,,0.5,,,-9.352517985611508,,,7.317073170731707,5.691056910569103,-2.4390243902439046,-0.8130081300813052,3.2520325203251987,0.0,0.0,4.878048780487809,-6.504065040650408,1.6260162601626105,13.821138211382111,5.691056910569103,5.691056910569103
2024-08-09,30.5,31.25,32.5,30.0,884.0,-0.25,0.25,-0.8130081300813052,-8.270676691729328,-23.750000000000004,,10.132633316844043,,,0.5,,,1.6260162601626105,,,8.19672131147541,6.557377049180335,0.0,0.0,6.557377049180335,0.8196721311475308,2.4590163934426146,11.475409836065564,2.4590163934426146,6.557377049180335,13.934426229508201,-2.4590163934426257,2.4590163934426146
2024-08-12,30.5,31.0,32.5,30.5,624.0,0.0,0.0,0.0,1.6666666666666607,-26.506024096385538,,9.955280163215441,,,0.5,,,1.6393442622950838,,,6.557377049180328,5.737704918032782,-2.4590163934426257,-1.6393442622950838,10.655737704918034,3.2786885245901676,5.737704918032782,9.836065573770503,2.4590163934426146,3.2786885245901676,5.737704918032782,-8.196721311475407,0.8196721311475308
2024-08-13,30.0,32.0,32.25,29.75,1876.0,-0.5,0.5,-1.6393442622950838,-15.492957746478876,-12.408759124087588,,8.474323993080189,21.875,,0.5,5.339285714285714,17.797619047619047,4.918032786885251,,,8.333333333333332,8.333333333333325,-0.8333333333333304,0.8333333333333304,9.166666666666657,0.8333333333333304,0.8333333333333304,19.999999999999996,5.833333333333335,6.666666666666665,4.166666666666674,-5.000000000000004,2.499999999999991
2024-08-14,30.25,32.5,32.5,29.75,1304.0,0.25,0.25,0.8333333333333304,-12.949640287769782,-15.972222222222221,,8.236062919749946,22.397325692454633,,0.5,5.154336734693878,17.039129701467363,8.333333333333325,,,9.090909090909092,4.958677685950419,1.6528925619834656,1.6528925619834656,9.090909090909083,-1.6528925619834656,1.6528925619834656,14.876033057851235,5.785123966942152,10.743801652892571,7.438016528925617,0.0,3.305785123966931
2024-08-15,30.75,31.0,31.75,30.75,376.0,0.5,0.5,1.6528925619834656,0.0,-14.583333333333337,,8.284444216022148,23.498949808068375,,0.5,4.893312682215744,15.913211974685348,2.4793388429751984,,,3.2520325203252036,5.691056910569103,0.0,1.6260162601626105,4.878048780487809,-6.504065040650408,1.6260162601626105,12.195121951219523,5.691056910569103,5.691056910569103,5.691056910569103,-3.2520325203251987,0.0
2024-08-16,31.25,32.0,32.5,30.75,1224.0,0.5,0.5,1.6260162601626105,2.4590163934426146,-6.015037593984962,,8.006053987829674,24.650862896809063,,0.5,4.668790347771763,14.940129112869641,4.065040650406515,,,5.6000000000000005,8.000000000000007,0.8000000000000007,3.200000000000003,8.800000000000008,0.0,4.0000000000000036,11.20000000000001,0.8000000000000007,9.600000000000009,13.59999999999999,-12.8,10.40000000000001
2024-08-19,32.25,33.75,33.75,31.5,528.0,1.0,1.0,3.200000000000003,5.737704918032782,7.499999999999996,,7.330102816712898,27.01778536784406,,0.5,4.513876751502351,13.996517058922016,8.000000000000007,,,6.976744186046512,1.5503875968992276,-6.2015503875969,-6.2015503875969,3.875968992248069,-3.100775193798455,-2.3255813953488413,6.976744186046502,0.7751937984496138,1.5503875968992276,10.077519379844958,-2.3255813953488413,1.5503875968992276
2024-08-20,30.25,31.75,32.75,30.25,1056.0,-2.0,2.0,-6.2015503875969,0.8333333333333304,-14.7887323943662,,4.38031326184392,25.305650638551917,,0.31228052128712885,4.370028412109326,14.446374916063887,-1.5503875968992276,,0.06628419347954355,8.264462809917356,9.090909090909083,-1.6528925619834656,1.6528925619834656,19.00826446280992,4.958677685950419,5.785123966942152,9.917355371900815,4.132231404958686,9.090909090909083,16.528925619834702,1.6528925619834656,2.4793388429751984
2024-08-21,30.75,32.0,33.0,29.75,1020.0,0.5,0.5,1.6528925619834656,1.6528925619834656,-11.51079136690647,-41.42857142857142,4.4821305047764,26.558657611691338,,0.340450093623748,4.290026382672946,13.951305309505516,5.785123966942152,0.4399157793489956,0.06384017424612265,10.569105691056912,4.878048780487809,-6.504065040650408,1.6260162601626105,13.008130081300816,4.065040650406515,8.943089430894302,13.008130081300816,5.691056910569103,11.382113821138207,12.195121951219523,-0.8130081300813052,0.0
2024-08-22,31.25,30.0,32.25,28.75,1608.0,0.5,0.5,1.6260162601626105,1.6260162601626105,1.6260162601626105,-38.11881188118812,2.648244194553196,27.861870303824016,,0.3683362588588783,4.233595926767736,13.547506965656755,-2.4390243902439046,0.4378341120149809,0.10020689483261461,11.200000000000001,8.800000000000008,0.0,4.0000000000000036,10.40000000000001,4.0000000000000036,4.0000000000000036,12.00000000000001,4.0000000000000036,4.0000000000000036,5.600000000000005,-3.200000000000003,-1.6000000000000014
2024-08-23,32.5,31.25,34.0,31.25,2248.0,1.25,1.25,4.0000000000000036,4.0000000000000036,6.557377049180335,-18.75,2.872793658042524,31.1511158296009,,0.4902357397338187,4.127624789141469,12.700383966589134,0.0,0.5507645661962537,0.8124322370798699,8.461538461538462,3.076923076923066,-3.8461538461538436,-3.076923076923077,6.923076923076921,-3.076923076923077,5.384615384615388,6.923076923076921,-8.461538461538465,-3.8461538461538436,3.8461538461538547,-5.384615384615388,-5.384615384615388
2024-08-26,31.5,32.75,33.5,31.25,1444.0,-1.0,1.0,-3.076923076923077,-2.3255813953488413,3.2786885245901676,-24.096385542168676,3.1082543255082298,29.97365677273881,,0.42491724139729214,3.9935087327742207,12.677805500870543,0.7692307692307665,0.5640958810570803,0.6438380595683966,7.142857142857142,14.28571428571428,0.7936507936507908,1.5873015873015817,9.523809523809534,3.1746031746031855,3.9682539682539764,2.3809523809523725,-11.111111111111116,-2.3809523809523836,4.761904761904767,-3.1746031746031744,3.1746031746031855
2024-08-27,32.0,33.0,36.0,31.75,9180.0,0.5,0.5,1.5873015873015817,5.785123966942152,6.666666666666665,-6.569343065693434,3.0436025409526595,31.37046867721247,,0.4999999999999998,4.029686680433205,12.592770876353764,4.761904761904767,0.41254545842203655,4.078549848942598,13.28125,8.59375,0.0,4.6875,3.90625,-1.5625,3.125,-2.34375,-10.9375,-3.90625,13.28125,1.5625,2.34375
2024-08-28,33.5,32.0,34.75,32.0,2412.0,1.5,1.5,4.6875,8.943089430894302,10.743801652892571,-6.944444444444442,3.297232268498592,35.52546493300896,,0.7265482312201936,3.9382804889736898,11.756061161115491,0.0,0.4876178837871337,1.1864240039350713,8.208955223880597,2.9850746268656803,-2.985074626865669,-2.985074626865669,3.731343283582089,-2.985074626865669,2.238805970149249,-2.985074626865669,-9.701492537313428,-6.716417910447758,7.462686567164178,-3.731343283582089,-3.731343283582089
2024-08-29,32.5,32.5,34.5,32.5,664.0,-1.0,1.0,-2.985074626865669,4.0000000000000036,5.691056910569103,-9.722222222222221,3.5252845980655856,34.045626316605265,,0.6303616441216467,3.7998318826184265,11.691790408056697,-2.985074626865669,0.5930313780187458,0.3440771064359001,6.153846153846154,6.923076923076921,-3.076923076923077,5.384615384615388,7.692307692307687,0.0,0.0,0.0,-8.461538461538465,-5.384615384615388,10.000000000000009,-1.538461538461533,-1.538461538461533
2024-08-30,34.25,31.5,34.75,31.5,792.0,1.75,1.75,5.384615384615388,5.384615384615388,9.600000000000009,3.007518796992481,3.8324416065783176,38.8464831542668,,0.890911417000478,3.7605581767171103,10.97973190282368,-3.076923076923077,0.6588209698742701,0.4324560445560773,9.48905109489051,0.7299270072992803,-5.109489051094895,-4.379562043795615,1.4598540145985384,-13.138686131386857,-8.75912408759124,3.649635036496357,-20.43795620437956,0.7299270072992803,-0.7299270072992692,-10.21897810218978,-8.75912408759124
2024-09-03,32.75,34.5,34.5,32.5,212.0,-1.5,1.5,-4.379562043795615,3.9682539682539764,1.5503875968992276,9.166666666666657,4.087288746584416,36.40067448733893,,0.6382035856275061,3.634804021237317,11.098638232785701,0.7299270072992803,0.7623585898998849,0.12476459510357815,6.106870229007633,1.526717557251911,-3.8167938931297662,0.7633587786259444,-1.526717557251911,-14.503816793893131,-6.106870229007633,8.3969465648855,-3.8167938931297662,0.0,-0.7633587786259555,-6.870229007633588,-6.106870229007633
2024-09-04,33.0,32.25,33.25,31.5,300.0,0.25,0.25,0.7633587786259444,3.125,9.090909090909083,-7.042253521126762,3.4063447892789087,37.11135829408856,,0.728823609938609,3.500175162577509,10.606591401750027,-1.526717557251911,1.0941061805002448,0.19505851755526657,5.303030303030303,5.303030303030298,-1.5151515151515138,3.7878787878787845,-5.303030303030298,-13.636363636363635,-6.818181818181824,6.818181818181812,-6.818181818181824,-6.060606060606055,1.5151515151515138,-12.878787878787879,-6.818181818181824
2024-09-05,34.25,34.0,34.75,32.5,956.0,1.25,1.25,3.7878787878787845,2.238805970149249,11.382113821138207,-1.4388489208633115,3.521911900160349,40.68059525895434,,0.9831060827587019,3.4108769366791156,9.958764778625156,3.0303030303030276,1.0276544263083,0.641955412301907,6.569343065693431,2.1897810218978186,-5.109489051094895,-5.109489051094895,-5.109489051094895,-11.678832116788318,-8.75912408759124,0.7299270072992803,-10.948905109489049,-10.21897810218978,-10.948905109489049,-18.97810218978102,-18.97810218978102
2024-09-06,32.5,34.75,35.0,32.5,672.0,-1.75,1.75,-5.109489051094895,0.0,4.0000000000000036,5.691056910569103,4.026459478649301,37.473987806723045,,0.6308522924337763,3.345814298344893,10.294813225676593,1.4598540145985384,1.4222397169785999,0.45745405037440434,7.6923076923076925,6.923076923076921,-8.461538461538465,-3.8461538461538436,0.0,-8.461538461538465,-5.384615384615388,1.538461538461533,-6.923076923076921,-5.384615384615388,-9.999999999999998,-16.153846153846153,-16.153846153846153
2024-09-09,31.25,32.5,34.75,29.75,4280.0,-1.25,1.25,-3.8461538461538436,-8.75912408759124,-3.8461538461538436,2.4590163934426146,4.02575136518588,35.33169132899836,,0.378581872337281,3.4639704198916865,11.084705343653397,0.0,1.12132852780203,2.6116670734683916,16.0,3.200000000000003,-10.399999999999999,-1.6000000000000014,13.59999999999999,-12.8,10.40000000000001,8.000000000000007,-1.6000000000000014,-1.6000000000000014,-8.799999999999997,-17.600000000000005,-12.0
2024-09-10,30.75,31.25,32.25,28.0,3656.0,-0.5,0.5,-1.6000000000000014,-6.106870229007633,-2.3809523809523836,0.8196721311475308,3.93948301707871,34.482523794373094,0.5177373362229085,0.27477466193651745,3.520115389899423,11.447529723250156,0.0,1.0324217504623838,2.0420017873100984,13.821138211382115,1.6260162601626105,-7.317073170731703,0.0,15.44715447154472,2.4390243902439046,6.5040650406503975,7.317073170731714,-0.8130081300813052,5.691056910569103,-9.756097560975608,-17.07317073170732,-16.260162601626014
2024-09-11,30.75,29.75,31.25,28.5,3532.0,0.0,0.0,0.0,-6.818181818181824,-3.90625,2.499999999999991,3.8924645279210037,34.48252379437309,0.4123077259329855,0.25827107719195824,3.46510714776375,11.268641130939024,-3.2520325203251987,1.0135622781101092,1.8855434550501815,8.94308943089431,5.691056910569103,-1.6260162601625994,1.6260162601626105,14.634146341463406,0.0,0.8130081300812941,17.886178861788625,5.691056910569103,6.5040650406503975,-10.569105691056912,-18.699186991869922,-16.260162601626014
2024-09-12,31.25,30.5,32.5,30.25,1032.0,0.5,0.5,1.6260162601626105,-8.75912408759124,-6.716417910447758,3.305785123966931,3.560225146184906,36.25923002894657,0.3731192634408149,0.3453551563214601,3.378313780066339,10.810604096212286,-0.8130081300813052,0.7951301136507294,0.5549580554958056,7.199999999999999,4.0000000000000036,-4.800000000000004,-1.6000000000000014,10.40000000000001,-2.400000000000002,-1.6000000000000014,15.199999999999992,3.200000000000003,3.200000000000003,-16.000000000000004,-19.999999999999996,-19.199999999999996
2024-09-13,30.75,29.75,32.5,29.75,1528.0,-0.5,0.5,-1.6000000000000014,-5.384615384615388,-5.384615384615388,0.0,3.4848192794529527,35.2303606567488,0.31283571495038,0.2368324590031862,3.3334342243473145,10.840436501942486,-4.800000000000004,0.5904292195565084,0.7969956186104736,8.94308943089431,15.44715447154472,-11.382113821138207,12.195121951219523,7.317073170731714,-1.6260162601625994,0.0,16.260162601626014,4.065040650406515,4.065040650406515,-13.008130081300816,-21.95121951219512,-17.07317073170732
2024-09-16,34.5,28.75,35.5,27.25,5260.0,3.75,3.75,12.195121951219523,10.40000000000001,0.7299270072992803,10.40000000000001,5.067965759099233,47.30687414777653,0.5130023938122139,0.9698596617728099,3.684617494036792,10.680050707353022,-6.504065040650408,1.317322329074466,2.482302973100519,23.91304347826087,2.898550724637672,-8.695652173913048,-5.072463768115942,-2.1739130434782594,-10.869565217391308,-10.869565217391308,-1.449275362318836,-10.869565217391308,-9.420289855072461,-23.188405797101453,-30.434782608695656,-27.536231884057973
2024-09-17,32.75,35.0,35.5,31.5,1976.0,-1.75,1.75,-5.072463768115942,6.5040650406503975,0.0,1.5503875968992276,5.141491373459234,43.25378911775996,0.5137547741310007,0.618033421304695,3.707144815891307,11.319526155393305,1.449275362318847,1.4396088802173426,0.901706671534179,12.213740458015266,7.6335877862595325,-6.106870229007633,-5.343511450381677,0.7633587786259444,-6.870229007633588,-0.7633587786259555,-0.7633587786259555,-6.870229007633588,-6.106870229007633,-19.083969465648853,-25.190839694656486,-22.137404580152676
2024-09-18,31.0,35.25,35.25,30.75,1256.0,-1.75,1.75,-5.343511450381677,0.8130081300812941,-6.060606060606055,2.4793388429751984,5.411438441771171,39.60001653156715,0.38830774334824625,0.25753942853966305,3.763777329041928,12.141217190457834,7.6335877862595325,1.6147810883134355,0.5705460161715272,14.516129032258066,11.290322580645151,-1.6129032258064502,-0.8064516129032251,16.93548387096775,4.8387096774193505,5.645161290322576,8.064516129032251,-7.258064516129037,-0.8064516129032251,-14.516129032258062,-19.354838709677423,-16.129032258064512
