date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,15.550000190734863,16.0,16.4950008392334,15.550000190734863,33700.0,,,,,,,,,,0.5,,,,,,6.077174513872956,9.324757501476366,0.7073932818520978,6.88103302491323,4.823144933287882,0.0,3.6655989807521605,-5.980709284684782,-13.11897065485902,-11.832798263785326,-3.6012888279600364,-11.38263946014797,-4.823151066241604
2024-07-25,16.6200008392334,15.65999984741211,17.0,15.65999984741211,46400.0,1.0700006484985352,1.0700006484985352,6.88103302491323,,,,,,,0.5,,,0.7073932818520978,,,8.062575721564755,1.8351286547902301,-4.091463444724253,-2.707585681206315,-3.128763125788492,-10.324912576989686,-6.799043387818237,-11.853195675253602,-17.268355561441584,-16.666668579370768,-9.747296976118092,-14.921783217100215,-14.921783217100215
2024-07-26,16.170000076293945,16.799999237060547,16.924999237060547,15.9399995803833,34900.0,-0.4500007629394531,0.4500007629394531,-2.707585681206315,,,,,,,0.5,,,1.083022796257871,,,6.091525368149543,1.9727906161750575,-5.318488884474714,-4.143476024321114,-5.565860323338645,-12.306739404631218,-11.193570878643676,-12.306739404631218,-16.51205976311839,-16.388371094786258,-6.184291869398639,-11.873840861069407,-7.977736275612235
2024-07-29,15.5,16.31999969482422,16.48900032043457,15.3100004196167,24700.0,-0.6700000762939453,0.6700000762939453,-4.143476024321114,,,,,,,0.5,,,0.9276414212896711,,,7.606450973018523,4.5935476979901635,0.0,1.8709674958259814,-10.3225831062563,-17.741935483870964,-14.4516114265688,-11.612904456353956,-15.16129278367565,-13.677418616510206,-2.258066977224038,-5.806449151808213,-5.677420093167218
2024-07-30,15.789999961853027,15.699999809265137,16.211999893188477,15.5,21300.0,0.28999996185302734,0.28999996185302734,1.8709674958259814,,,,,,,0.5,,,1.2903213500976562,,,4.5091823616757,3.2298877545257954,-1.519947889157558,2.0899358972616744,-10.006332663224626,-17.036096180380344,-10.196324639435305,-13.065229451081606,-15.769472939415706,-13.426218433697134,-7.226091176459038,-12.096262520750267,-11.399621248153725
2024-07-31,16.1200008392334,15.920000076293945,16.299999237060547,15.550000190734863,36400.0,0.3300008773803711,0.3300008773803711,2.0899358972616744,3.6655989807521605,,,,,,0.5,,,0.8233066165610259,,,4.652599300741417,-0.12407231217379522,-7.543427379893542,-3.908195008165982,-9.305216349763235,-16.191069940885207,-14.950376399614607,-14.702237691360477,-20.781639001633202,-19.416879064282256,-11.166259619715879,-16.12903378479832,-15.198515107868726
2024-08-01,15.489999771118164,16.010000228881836,16.100000381469727,14.904000282287598,29400.0,-0.6300010681152344,0.6300010681152344,-3.908195008165982,-6.799043387818237,,,,,,0.5,,,-0.6823858847689324,,,7.721111148188185,-1.4202667308277905,-8.457065754028859,-7.2950298975979155,-5.422854519043385,-11.233052271327182,-10.587472006980237,-8.973527502822542,-13.699159276665418,-12.33053502669118,-6.074887015142183,-11.233052271327182,-8.069722520788435
2024-08-02,14.359999656677246,15.0,15.270000457763672,14.180000305175781,27600.0,-1.130000114440918,1.130000114440918,-7.2950298975979155,-11.193570878643676,,,,,,0.5,,,-3.163329750538746,,,7.590530491977082,-3.2033429606182273,-11.211697041570702,-7.660163329348846,-1.25347740811238,-5.988855691074868,-5.849576733958928,1.3927630064145324,-5.431753144983542,-3.1337034820602683,0.0,-4.805011120334246,-2.367682500295032
2024-08-05,13.260000228881836,13.600000381469727,13.899999618530273,12.75,69200.0,-1.0999994277954102,1.0999994277954102,-7.660163329348846,-14.4516114265688,,,,,,0.5,,,-5.292474187867602,,,8.67269682262478,7.164402661139668,-1.2066353291880882,6.938160334945365,3.318247155267229,-0.8295671829022133,0.9049764968910745,7.466061493436693,1.4328776553823808,7.013569648934226,10.784308648703922,-0.45249184450246727,1.2820518352908206
2024-08-06,14.180000305175781,13.359999656677246,14.210000038146973,13.100000381469727,42700.0,0.9200000762939453,0.9200000762939453,6.938160334945365,-10.196324639435305,,,,,,0.5,,,0.7541434846856099,,,7.827924067618601,3.102958892199026,-4.724965175419571,-3.3145293153291067,-3.1946407539864663,-6.20592450988674,-3.596616487347204,0.8462615160542697,-3.949227133741995,-2.5387912736515306,-3.1382273548760553,-6.488011681904826,-5.289139519455766
2024-08-07,13.710000038146973,14.399999618530273,14.619999885559082,13.510000228881836,45700.0,-0.4700002670288086,0.4700002670288086,-3.3145293153291067,-14.950376399614607,-11.832798263785326,,5.305724058035491,,,0.5,,,1.5514760833551744,,,8.096277560822475,6.85630618357278,0.2917575619382218,1.021154944808278,0.2917575619382218,-6.85630618357278,-5.251643070937018,9.336248938072167,0.5105739943796594,7.950402257877842,0.14587530294463136,-3.282274310817279,-2.479942754499398
2024-08-08,13.850000381469727,14.0600004196167,14.649999618530273,13.75,21700.0,0.1400003433227539,0.1400003433227539,1.021154944808278,-10.587472006980237,-16.666668579370768,,4.599918825843098,,,0.5,,,2.552883883996193,,,6.498192012575005,2.3826708636598415,-2.5270784969652516,-2.3826708636598304,1.8050541019080546,-3.480146842429188,-1.9494617352134647,8.303246114483054,2.093862482783937,2.093862482783937,5.415162305724164,-5.169678969133862,4.693137910666945
2024-08-09,13.520000457763672,14.012999534606934,14.180000305175781,13.5,12500.0,-0.3299999237060547,0.3299999237060547,-2.3826708636598304,-5.849576733958928,-16.388371094786258,,4.593238993508324,,,0.5,,,1.1768891599114095,,,5.029587885740792,1.3313561050813716,-2.736692505220517,-1.0355054628889526,7.692307149707389,0.4437830170924917,2.8846107725128523,12.20413877710178,5.399404715383249,10.059168717677714,22.041415986233236,5.0295808319369195,6.6568016868184365
2024-08-12,13.380000114440918,13.5,13.699999809265137,13.149999618530273,26000.0,-0.1400003433227539,0.1400003433227539,-1.0355054628889526,0.9049764968910745,-13.677418616510206,,4.512344422325807,,,0.5,,,-0.14793237490008382,,,4.110614245370991,2.593423909584258,-0.5979067490418877,2.167413747179525,6.502241241538553,0.5231666235089749,6.053807615951801,13.228695732065132,9.11808861430481,9.267561737759955,12.10762235951426,7.025407865047528,9.715995363346707
2024-08-13,13.670000076293945,13.380000114440918,13.72700023651123,13.300000190734863,11900.0,0.28999996185302734,0.28999996185302734,2.167413747179525,-3.596616487347204,-13.426218433697134,,4.5368917039696095,38.190959770897834,,0.5,1.0020712443760462,7.330440664106538,0.0,,,3.1236287007551398,0.5852225549346501,-6.58375723121628,-4.9743986933475925,4.608632852412664,-0.3657658409349396,1.0972905464016636,7.161668515646058,1.5362109508042288,2.340890219738556,10.31455625122697,2.1214335057388567,2.1214335057388567
2024-08-14,12.989999771118164,13.75,13.75,12.770000457763672,27300.0,-0.6800003051757812,0.6800003051757812,-4.9743986933475925,-5.251643070937018,-19.416879064282256,,4.493618344522658,34.973456007299234,,0.5,1.0004946942232091,7.702037812561775,0.5852225549346501,,,7.544261428050595,8.545039491220985,2.9099327641241013,4.541956604954622,15.396459085755954,6.08160104520945,13.933798702914801,10.238644704699396,4.080066943680061,5.234798438470234,11.624328371730662,1.6166284976685263,9.699770986011158
2024-08-15,13.579999923706055,13.5,14.100000381469727,13.368000030517578,32300.0,0.5900001525878906,0.5900001525878906,4.541956604954622,-1.9494617352134647,-12.33053502669118,,4.88192707947671,39.71880384450623,,0.5,1.0083165453752343,7.425011421502712,3.9260988288526866,,,5.390282437883708,7.216498537675964,0.0,2.430043634462664,10.456554376079996,4.123714453334637,4.123714453334637,7.1354924014348065,1.2518415114066705,4.8600872689253505,11.413845356722652,6.082475834047174,9.941092702902644
2024-08-16,13.90999984741211,13.579999923706055,14.5600004196167,13.579999923706055,26700.0,0.3299999237060547,0.3299999237060547,2.430043634462664,2.8846107725128523,-3.1337034820602683,,4.485242530411403,42.256988465507064,,0.5,1.006293970413478,7.234320499296729,0.0,,,7.04529479986277,2.444285811053737,-3.306973710949057,2.0129384330890954,9.058233232951851,2.444285811053737,6.973402427529662,3.235081338615964,-1.7253757997906405,0.7908023835961897,7.4766353217934345,3.3788660832821726,3.810206605212829
2024-08-19,14.1899995803833,13.829999923706055,14.25,13.449999809265137,25400.0,0.2799997329711914,0.2799997329711914,2.0129384330890954,6.053807615951801,7.013569648934226,,3.673664454186242,44.396297470752806,,0.5,0.9915587004364339,6.98772889188239,-0.5751252665968765,,,5.6377745904996965,0.7751981226527427,-4.016911287384417,-2.6074693199468535,6.7653281644497465,2.8893644341837943,3.0303052705528355,3.5236082789686263,-6.97674277937802,-5.355879476262748,3.6293189468074916,0.0,1.902751696602789
