date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,3.490000009536743,3.2100000381469727,3.549999952316284,3.2100000381469727,2700.0,,,,,,,,,,0.5,,,,,,9.742117857886267,7.163323762660512,-2.8653267724730536,1.4326633862365323,0.0,-11.375360266526013,-9.169052503391661,-2.292261417978436,-6.876791085413214,-6.876791085413214,-21.71919469718825,-37.535814876786446,-31.37535890023043
2024-07-25,3.5399999618530273,3.390000104904175,3.740000009536743,3.390000104904175,9400.0,0.04999995231628418,0.04999995231628418,1.4326633862365323,,,,,,,0.5,,,-2.8653267724730536,,,9.887003062264426,11.299437844006356,-1.9773992654552486,-1.694913656104502,-7.34463257810768,-13.55932271881236,-11.864409062707859,-6.38418285331277,-14.915250949700686,-14.350279730999183,-28.24858787502772,-40.112996937735566,-38.41807654664289
2024-07-26,3.4800000190734863,3.940000057220459,3.940000057220459,3.4700000286102295,7400.0,-0.059999942779541016,0.059999942779541016,-1.694913656104502,,,,,,,0.5,,,11.299437844006356,,,13.505747874546337,4.59770359062488,-2.8735604621977107,-0.862068138659311,-4.885059636844657,-10.34483136612886,-4.885059636844657,-12.35632368966726,-13.21839182832657,-13.21839182832657,-32.47126747837687,-41.09195571607855,-39.36781943875993
2024-07-29,3.450000047683716,3.640000104904175,3.640000104904175,3.380000114440918,4800.0,-0.029999971389770508,0.029999971389770508,-0.862068138659311,,,,,,,0.5,,,4.59770359062488,,,7.536231503469612,1.7391287521814514,-5.217393167227691,1.7391287521814514,-4.3478287911369655,-4.3478287911369655,-4.3478287911369655,-8.69565067159057,-12.173915086636821,-8.69565067159057,-29.855071221848206,-42.02898630848503,-35.0724643890759
2024-07-30,3.509999990463257,3.2699999809265137,3.509999990463257,3.2699999809265137,2400.0,0.059999942779541016,0.059999942779541016,1.7391287521814514,,,,,,,0.5,,,-5.217393167227691,,,6.837607127886843,-0.5698000279445559,-11.880343488493105,-9.686607267609638,-5.698007071997724,-14.245014283718248,-10.541307309526482,-14.814814311662804,-15.66951435357965,-14.814814311662804,-33.19088219425517,-43.30484287909929,-34.75783566737878
2024-07-31,3.1700000762939453,3.490000009536743,3.490000009536743,3.0929999351501465,3300.0,-0.3399999141693115,0.3399999141693115,-9.686607267609638,-9.169052503391661,,,,,,0.5,,,-0.5698000279445559,,,12.523661351160925,3.4700281529465027,-3.4700356740371308,-1.5772930451572353,7.570978036610265,2.5236568385065494,2.5236568385065494,-7.097796139935609,-8.517349351050218,-8.517349351050218,-25.867512679054606,-40.378550782103176,-37.85489018305132
2024-08-01,3.119999885559082,3.059999942779541,3.2799999713897705,3.059999942779541,1500.0,-0.05000019073486328,0.05000019073486328,-1.5772930451572353,-11.864409062707859,,,,,,0.5,,,-3.4700356740371308,,,7.051283226916113,6.089745647103206,0.0,6.089745647103206,6.217949129420641,-3.461532230677933,-2.8205071774693224,-5.128200425668883,-7.051275585294703,-6.730763058690403,-31.730763058690403,-37.499996179189296,-32.40384471369443
2024-08-02,3.309999942779541,3.119999885559082,3.309999942779541,3.119999885559082,3300.0,0.19000005722045898,0.19000005722045898,6.089745647103206,-4.885059636844657,,,,,,0.5,,,0.0,,,5.740183096828341,-0.3021145207289466,-0.3021145207289466,-0.3021145207289466,-7.85498474193097,-8.76132830411781,-8.76132830411781,-8.157099262659917,-24.47129778797975,-11.48035899067834,-35.951663981636436,-35.951663981636436,-35.951663981636436
2024-08-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,300.0,-0.009999990463256836,0.009999990463256836,-0.3021145207289466,-4.3478287911369655,,,,,,0.5,,,-0.3021145207289466,,,0.0,0.30303001841676114,-8.787877758891337,-4.848480294668034,-4.545450276251273,-8.181817722057827,-4.545450276251273,-12.1212079614756,-21.21212296358922,-18.787875591449676,-32.72727088823132,-40.909088610289146,-37.727269804510485
2024-08-06,3.140000104904175,3.309999942779541,3.309999942779541,3.009999990463257,2300.0,-0.15999984741210938,0.15999984741210938,-4.848480294668034,-10.541307309526482,,,,,,0.5,,,0.30303001841676114,,,9.554138289604913,8.59872521993923,3.5031812554408237,3.5031812554408237,-4.777072941276517,-5.7324860109421945,-4.777072941276517,-0.318471023221889,-30.25477757787233,-21.6560523579331,-34.49045053896644,-40.76433273361698,-37.57961870492399
