date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,4.650000095367432,4.559999942779541,4.849999904632568,4.559999942779541,253000.0,,,,,,,,,,0.5,,,,,,6.23655819151359,0.7526848751460813,-2.580642647268594,0.21504842665789337,-0.645165789098312,-3.870974225465218,-0.8602142157561943,-16.344085481211234,-21.505375903029577,-17.84946548606574,-0.8602142157561943,-5.591402656977607,-2.580642647268594
2024-07-23,4.659999847412109,4.579999923706055,4.684999942779541,4.53000020980835,235200.0,0.009999752044677734,0.009999752044677734,0.21504842665789337,,,,,,,0.5,,,-1.5053800048545063,,,3.326174636191655,-0.21458696077492068,-5.579394003393934,-5.364807042619013,0.8583683082144411,-9.227464429584042,-6.866946465715607,-15.236047703363887,-19.420595764048688,-17.1673815131251,-5.364807042619013,-12.017166547559698,-10.515016891905715
2024-07-24,4.409999847412109,4.630000114440918,4.650000095367432,4.400000095367432,365200.0,-0.25,0.25,-5.364807042619013,,,,,,,0.5,,,-0.6437711148821523,,,5.668934436510374,1.3605429672463698,-4.081628901739109,-2.494323366967832,3.1746110695425322,-1.9274385734242783,0.6802768899403677,-9.97732049945721,-18.367346276777486,-18.367346276777486,-1.473924251008818,-9.070286448309117,-1.814057289661819
2024-07-25,4.300000190734863,4.420000076293945,4.46999979019165,4.230000019073486,485200.0,-0.1099996566772461,0.1099996566772461,-2.494323366967832,,,,,,,0.5,,,0.22676256752489632,,,5.581389778430417,6.744184860221303,-0.6976792669216803,6.511621408168811,3.6046447929273695,-0.8139609929479152,0.2325523628167181,-12.55814363532205,-15.813959884024342,-14.883722709668056,0.6976681776859284,-3.023258341267676,-1.8604743487125486
2024-07-26,4.579999923706055,4.420000076293945,4.590000152587891,4.269999980926514,315000.0,0.2799997329711914,0.2799997329711914,6.511621408168811,,,,,,,0.5,,,2.7906948892152172,,,6.986903427772079,0.8733616270600209,-2.401749680061005,0.6550264259409522,-7.423584241302095,-13.100434817192285,-12.772926809867736,-18.122269378433387,-23.144103939674476,-22.48908271937945,-5.458515374771111,-10.262004323601271,-6.877730621566613
2024-07-29,4.610000133514404,4.53000020980835,4.619999885559082,4.46999979019165,525500.0,0.03000020980834961,0.03000020980834961,0.6550264259409522,-0.8602142157561943,,,,,,0.5,,,-1.0916968281791228,,,3.2537980699163236,1.9522705671186635,-8.242952352177646,-5.8568323884338085,-15.618221426413326,-20.82429523521776,-17.136663283984653,-20.607375708674635,-23.644254252047837,-22.77657614587534,-6.724510494606307,-11.171373718164013,-9.002168109193843
2024-07-30,4.340000152587891,4.650000095367432,4.699999809265137,4.230000019073486,636700.0,-0.26999998092651367,0.26999998092651367,-5.8568323884338085,-6.866946465715607,,,,,,0.5,,,0.8676781061724981,,,10.829487872515282,4.838710386260048,-0.3456300183263705,2.304145187021245,-8.986177216413749,-13.47926307786289,-11.059913378248321,5.760368461068555,-7.142855573281304,-4.608301361073385,-2.9953942366430675,-6.68202653587705,-6.221197498472808
2024-07-31,4.440000057220459,4.420000076293945,4.550000190734863,4.324999809265137,341800.0,0.09999990463256836,0.09999990463256836,2.304145187021245,0.6802768899403677,,,,,,0.5,,,1.8433161496169914,,,5.067576093919736,0.33783482640281637,-3.9414456864763525,-2.927930467692408,-10.58558609353848,-18.91892211176569,-18.91892211176569,-5.6306305580659295,-14.07657639516483,-13.738741568762014,-8.333330648439464,-15.315316621479901,-14.639641598886522
2024-08-01,4.309999942779541,4.409999847412109,4.454999923706055,4.264999866485596,260700.0,-0.13000011444091797,0.13000011444091797,-2.927930467692408,0.2325523628167181,,,,,,0.5,,,-0.6756803923811283,,,4.408354054360543,-1.6241339348193495,-7.656610860491941,-7.308586111426118,-12.761019944737784,-16.009282282622827,-15.081203377688778,3.016243994589951,-9.976794293442936,2.0881706214095352,-7.192574173901745,-10.440836511786788,-8.120647547082138
2024-08-02,3.994999885559082,4.21999979019165,4.239999771118164,3.9800000190734863,551600.0,-0.315000057220459,0.315000057220459,-7.308586111426118,-12.772926809867736,,,,,,0.5,,,-2.0881706214095463,,,6.508129148751952,-2.6282799414952374,-8.63578973903698,-4.380474526391476,-6.1326631433631595,-11.889860281337516,-11.138922302635368,13.642054866233755,6.007515765466298,9.386733685663696,1.3767285795074358,-2.377967281927862,-1.1264039840909401
