date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,12.3100004196167,12.869999885559082,13.262999534606934,12.15999984741211,85100.0,,,,,,,,,,0.5,,,,,,8.960192116948512,-0.08123662502805828,-6.011378550509605,-3.6555706547527933,-7.205524400387942,-11.779047225935047,-8.854590702132814,-20.796103430973,-28.350939121260808,-23.558086704719127,-19.33387516907189,-24.321692386820516,-19.740050547061195
2024-07-23,11.859999656677246,12.260000228881836,12.300000190734863,11.569999694824219,84900.0,-0.4500007629394531,0.4500007629394531,-3.6555706547527933,,,,,,,0.5,,,-0.40617537798930403,,,6.1551476985047815,0.7588545969073435,-5.227655172907353,-4.215851724063901,-2.613823565904161,-6.155139657405762,-4.384481611654967,-16.694768967565498,-23.861720114913744,-22.344010921099045,-14.16525632490736,-17.62225345206391,-16.779087931910542
2024-07-24,11.359999656677246,11.869999885559082,11.949999809265137,11.239999771118164,50700.0,-0.5,0.5,-4.215851724063901,,,,,,,0.5,,,0.0843189643450426,,,6.250000524688789,3.4331017175120992,-3.3450715310326506,-1.2323890306294882,2.394369023112586,-3.1690111580737867,-1.4084494035883521,-15.140839483595414,-22.06866237015107,-20.51056332855181,-3.186615516365543,-13.292247542630541,-4.489430375182712
2024-07-25,11.220000267028809,11.369999885559082,11.75,10.979999542236328,40400.0,-0.1399993896484375,0.1399993896484375,-1.2323890306294882,,,,,,,0.5,,,0.0880301864794264,,,6.862749014600311,2.762918525531144,-1.9607866469959268,1.5151521590735628,0.5347545856901448,-6.417114526677937,-4.36720778191424,-15.329770286041944,-21.03387303195242,-15.775404773964318,-2.673798427763374,-12.655971858278559,-10.160430625592486
2024-07-26,11.390000343322754,11.0,11.529999732971191,11.0,18300.0,0.1700000762939453,0.1700000762939453,1.5151521590735628,,,,,,,0.5,,,-1.9607866469959268,,,4.653202080734766,0.2897277557146971,-4.653210453643353,-1.4925379382767612,-7.989471234914425,-13.345043125084299,-12.203690091525099,-13.301143965381035,-19.402984824689295,-16.944690491666403,-3.863042324801702,-11.940303506214079,-3.863042324801702
2024-07-29,11.220000267028809,11.390000343322754,11.42300033569336,10.859999656677246,47700.0,-0.1700000762939453,0.1700000762939453,-1.4925379382767612,-8.854590702132814,,,,,,0.5,,,0.0,,,5.017831244358809,2.9411757206084577,-0.8021403783061043,1.0695176711511767,-13.101606346200933,-21.39037892233615,-16.131910664348037,-11.809267181203131,-25.401072314095774,-22.816402483871045,7.30837500275181,-3.5650674036081353,5.080211062910789
2024-07-30,11.34000015258789,11.239999771118164,11.550000190734863,11.130000114440918,35800.0,0.11999988555908203,0.11999988555908203,1.0695176711511767,-4.384481611654967,,,,,,0.5,,,0.17824869530642662,,,3.7037043266538006,2.574954258954709,-2.99823763679844,-1.234570912160038,-12.874779704599803,-20.37037379659591,-18.78306953950819,-21.278660267573756,-25.044092719344246,-23.36861143339435,10.05290453535206,-2.821866759421443,-1.763666724638402
2024-07-31,11.199999809265137,11.510000228881836,11.631999969482422,11.0,23100.0,-0.1400003433227539,0.1400003433227539,-1.234570912160038,-1.4084494035883521,,,,,,0.5,,,1.4991188183992143,,,5.642856966476048,0.7142850452539706,-6.2499984034469875,-4.196431027079162,-13.928566897401929,-20.955358589638273,-19.37500101115024,-19.151781612664998,-24.01785380530108,-23.12500175620832,0.44643028202109303,-10.535708674970845,-8.6607168173912
2024-08-01,10.729999542236328,11.140000343322754,11.279999732971191,10.5,34100.0,-0.4700002670288086,0.4700002670288086,-4.196431027079162,-4.36720778191424,,,,,,0.5,,,-0.5357095264657774,,,7.269336125326853,-2.329916222418549,-8.014908605466786,-6.803351103258137,-11.463183548095223,-17.42777227713972,-11.92916857016395,-9.599252347745402,-18.918917237419585,-12.86112972637634,-1.686857069722214,-7.921709823468037,-5.40540492497702
2024-08-02,10.0,10.479999542236328,10.479999542236328,9.869999885559082,45000.0,-0.7299995422363281,0.7299995422363281,-6.803351103258137,-12.203690091525099,,,,,,0.5,,,-2.329916222418549,,,6.099996566772461,-2.500000000000002,-11.800003051757812,-5.900001525878906,-1.2499999999999956,-8.199996948242184,-5.399999618530272,-5.000000000000004,-8.699998855590819,-5.000000000000004,5.1000022888183505,1.400003433227548,3.6999988555908248
2024-08-05,9.40999984741211,9.399999618530273,9.75,8.819999694824219,89800.0,-0.5900001525878906,0.5900001525878906,-5.900001525878906,-16.131910664348037,-23.558086704719127,,2.7926670248474785,,,0.5,,,-6.000003814697264,,,9.88310648518815,4.994689422424026,-4.038258454865162,-2.1253965197474467,5.154097961913839,-11.052072037376737,-7.970244550070438,5.526041086033384,-0.998935857546801,4.994689422424026,9.776834125528278,-1.2752379118484702,4.994689422424026
2024-08-06,9.210000038146973,9.510000228881836,9.880000114440918,9.029999732971191,42100.0,-0.19999980926513672,0.19999980926513672,-2.1253965197474467,-18.78306953950819,-22.344010921099045,,2.771130320709297,,,0.5,,,1.0627033272187392,,,9.22910290932794,4.668841513515298,-3.8762252928717267,-1.9544006995682595,-3.0727469185498957,-7.709012325800413,-5.646041863299434,10.532033257450134,6.0803519793401595,7.1661220920570035,5.971771861637487,-1.845820581865587,1.1943502304195164
2024-08-07,9.029999732971191,9.399999618530273,9.640000343322754,8.852999687194824,68500.0,-0.18000030517578125,0.18000030517578125,-1.9544006995682595,-19.37500101115024,-20.51056332855181,,2.7035129798857724,,,0.5,,,2.062970462500968,,,8.715400657813513,5.204875757777705,-1.8826144110860255,4.651163773132816,0.2768612729112885,-5.758577181244906,-4.651163773132804,21.794025140461027,9.080849089114263,20.155046537301402,11.406430975680681,0.7752010029739242,7.087490168863719
2024-08-08,9.449999809265137,9.130000114440918,9.5,8.859999656677246,26400.0,0.4200000762939453,0.4200000762939453,4.651163773132816,-11.92916857016395,-15.775404773964318,,3.475924070852105,,,0.5,,,1.107423969289778,,,6.772490542224915,4.497356606485603,-2.8571376670784465,0.10582252998598829,2.645502698898361,-7.936508096695105,-1.0581950244841987,15.555558695224159,3.703707815174484,6.666668012238919,2.8571477588703598,-0.8465600563041242,0.7407476181100492
2024-08-09,9.460000038146973,9.479999542236328,9.875,9.180000305175781,29600.0,0.010000228881835938,0.010000228881835938,0.10582252998598829,-5.399999618530272,-16.944690491666403,,3.3601050173621343,16.783219425963765,,0.5,0.7255001749311175,7.669135010629753,0.3174574981660738,,,7.346719788812553,4.598313085228134,-11.52220029801818,-8.456661601574023,0.4228325760225138,-3.4883712724666616,0.4228325760225138,15.750526058243297,6.025366728601722,15.750526058243297,2.2198735443991424,-4.862579664820776,-4.439747088798274
2024-08-12,8.65999984741211,9.460000038146973,9.895000457763672,8.369999885559082,64700.0,-0.8000001907348633,0.8000001907348633,-8.456661601574023,-7.970244550070438,-22.816402483871045,,3.960167514924645,13.976409488893623,,0.5,0.782607346164937,9.037036489080373,0.0,,,17.60970668677679,3.083143222503004,-1.8475733283058071,0.34641724595592116,14.665132565137284,7.575059455978339,14.08776314694029,39.03002510388003,24.94226195693974,36.143189025300785,6.9284109935524585,2.5404188326233257,6.9284109935524585
2024-08-13,8.6899995803833,8.710000038146973,8.927000045776367,8.5,31300.0,0.029999732971191406,0.029999732971191406,0.34641724595592116,-5.646041863299434,-23.36861143339435,,3.894115275542857,14.553500078419788,,0.5,0.7572068247086106,8.713542707388848,0.5773694181969935,,,4.913694665075381,4.20023869295032,-2.0713390125793874,-0.9205975554549606,17.146154162722738,12.428088947418958,13.578830404543396,43.61335034363554,26.812439469388316,28.19333580257075,22.209440717725016,10.586882862120529,13.578830404543396
2024-08-14,8.609999656677246,8.609999656677246,9.055000305175781,8.510000228881836,15200.0,-0.07999992370605469,0.07999992370605469,-0.9205975554549606,-4.651163773132804,-23.12500175620832,,3.9072038553589663,14.278417323396372,,0.5,0.7420491998218487,8.61845794902411,-0.9205975554549606,,,6.329850151286425,12.65970030257284,1.0452979811456098,8.59466613588764,27.73519841466314,14.401867296601246,26.0162696180285,30.66202611605653,16.376316577352455,18.81533043154928,23.4610980059345,16.492452182535256,20.673644107117674
2024-08-15,9.350000381469727,8.829999923706055,9.699999809265137,8.699999809265137,49900.0,0.7400007247924805,0.7400007247924805,8.59466613588764,-1.0581950244841987,-12.86112972637634,,5.184346584960235,27.861287645545918,,0.5,0.7669028393051374,8.202169069693534,2.5551716120939982,,,10.695186729423533,1.6042739295235808,-2.3529439363961457,1.6042739295235808,16.791439901282978,4.812831988295607,7.807481416611228,12.823522523950492,5.668446110671499,8.556141223758917,12.085552028490687,4.278070611879459,6.844912979007134
2024-08-16,9.5,9.34000015258789,9.5,9.130000114440918,50300.0,0.14999961853027344,0.14999961853027344,1.6042739295235808,0.4228325760225138,-5.000000000000004,,4.8542315281744175,30.273104875206062,,0.3497901337768504,0.7385526283232763,7.7742381928765925,-0.10695431522821375,,1.078357808982742,3.894735637464022,4.526319001850321,-1.9368422658819884,4.000001204641235,15.263155887001446,5.578944557591492,15.263155887001446,10.631581356650898,6.73684571918689,9.157893532200866,6.4210490176552115,0.21053113435443027,1.5789433529502572
2024-08-19,9.880000114440918,9.489999771118164,9.930000305175781,9.315999984741211,41700.0,0.38000011444091797,0.38000011444091797,4.000001204641235,14.08776314694029,4.994689422424026,-19.740050547061195,4.612656456743609,36.10145007491654,,0.45321445026292106,0.7296560349026544,7.385182453957325,-0.10526556717721514,0.924409337470537,0.9376053962900506,6.214578070066297,3.0364391423070236,-1.1133568360638724,-0.10121689034415793,21.86234638049229,9.514165683149823,19.331982037332107,4.554653887173576,-5.9716613942699,0.0,2.935222251962877,-3.542513941453862,2.6315812335043542
2024-08-20,9.869999885559082,9.880000114440918,10.180000305175781,9.770000457763672,34900.0,-0.010000228881835938,0.010000228881835938,-0.10121689034415793,13.578830404543396,7.1661220920570035,-16.779087931910542,4.524086374411233,36.016129676135684,,0.4721684811466145,0.7068234500819012,7.16133189744068,0.0,0.9533960511273949,0.8314472900536033,4.154000528530757,11.428574189243967,-0.20262922311292675,9.92908315373433,26.443765825123954,11.651475030786674,12.867279356525874,-1.1144848830058063,-8.409320499794914,-5.572443739736766,2.127659985632069,-4.559268637110492,-4.457949194377086
2024-08-21,10.850000381469727,9.850000381469727,10.998000144958496,9.850000381469727,46300.0,0.9800004959106445,0.9800004959106445,9.92908315373433,26.0162696180285,20.155046537301402,-4.489430375182712,5.229703302444053,48.78909468375392,,0.7361734285827208,0.7383360438966775,6.8049402574920785,-0.20262922311292675,0.9466936356362637,1.1088492396120224,10.580642609463789,0.64515845495976,-9.677420772520119,-7.096778163056328,3.686632299233983,-7.64976861312906,-5.714293248249769,-7.2811053832056665,-16.129031690991958,-10.875578467177348,-11.52073692213711,-28.940094312673324,-27.142857770687478
2024-08-22,10.079999923706055,10.850000381469727,10.920000076293945,9.800000190734863,38900.0,-0.7700004577636719,0.7700004577636719,-7.096778163056328,7.807481416611228,6.666668012238919,-10.160430625592486,5.8451214037355355,41.73875450034657,,0.550724733516502,0.7655977468725635,7.5952158002703705,0.0,1.278917215615166,0.9333013435700576,11.111110059882801,8.630951310952128,-0.49603364199709565,8.630951310952128,4.652776450602025,-1.9841251069335764,0.6944414221630613,-3.5714251924804263,-7.043651225405279,-5.555550299414003,-20.138886392221657,-32.04365122540528,-26.190475064160147
2024-08-23,10.949999809265137,10.029999732971191,10.949999809265137,10.029999732971191,43400.0,0.869999885559082,0.869999885559082,8.630951310952128,15.263155887001446,15.750526058243297,-3.863042324801702,6.333812173655278,50.451085264232255,,0.8081360712746661,0.7766264846883766,7.092479435764452,-0.49603364199709565,1.3228338790150078,1.0108303249097472,8.401827327115608,9.95433946643185,-1.187215677674447,7.671234403832039,-4.018261078059593,-7.397255525584734,-5.296803048483145,-11.689495481891644,-17.80821774640746,-17.442921284765678,-30.684928905973543,-40.4566201415845,-38.264837017056486
2024-08-26,11.789999961853027,11.010000228881836,12.039999961853027,10.819999694824219,40100.0,0.8400001525878906,0.8400001525878906,7.671234403832039,19.331982037332107,36.143189025300785,5.080211062910789,5.467653639875767,57.11865865905096,,1.01062519922939,0.808296040569836,6.855776447710832,0.547949047139995,1.3160328917778283,0.9423099518270474,10.347754630841083,5.852413762644781,-6.530954254289368,-5.513143516822483,-12.383376105774857,-21.20441058599526,-16.20016839348586,-21.458861248151806,-24.681932627883963,-21.458861248151806,-40.71246994287904,-46.97201123604685,-44.189991984767744
