date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,3.2699999809265137,3.059999942779541,3.2799999713897705,3.0399999618530273,191300.0,,,,,,,,,,0.5,,,,,,7.339449875737985,3.6697285834130344,-4.281341507712444,-3.3639111846312075,9.480120629594202,0.9480164376122646,8.562690306512977,-8.256880198819228,-14.67889975147597,-13.455659320700985,-6.422019552656744,-14.55657716661609,-7.339449875737991
2024-07-24,3.1600000858306885,3.240000009536743,3.390000104904175,3.130000114440918,236100.0,-0.1099998950958252,0.1099998950958252,-3.3639111846312075,,,,,,,0.5,,,-0.9174303230812364,,,8.227847575988564,10.126579890857101,-1.265829088137238,7.594936804365715,16.772150537788555,6.329107716228477,6.329107716228477,-7.025320127861767,-16.772150537788555,-16.772150537788555,0.9493661574342616,-7.911392190177136,-2.5316506313829312
2024-07-25,3.4000000953674316,3.1500000953674316,3.4800000190734863,3.119999885559082,301900.0,0.24000000953674316,0.24000000953674316,7.594936804365715,,,,,,,0.5,,,-0.3164553858114205,,,10.588238924019787,4.558822560062903,-3.2352979537936366,0.5882347166332069,4.117643016432515,-0.8823590872607756,2.352938866532872,-18.970587142198593,-24.41176878952226,-20.000001402462185,-8.50000077135421,-15.882358386029683,-14.411764582135689
2024-07-26,3.4200000762939453,3.4700000286102295,3.555000066757202,3.2899999618530273,239200.0,0.019999980926513672,0.019999980926513672,0.5882347166332069,,,,,,,0.5,,,2.0588215082162575,,,7.748540906213662,2.9239737544372257,-2.9239807257405603,-2.046788599409388,-0.5847947508874518,-10.818716834024421,-10.23392208313697,-16.95906868964594,-21.052631945858067,-19.590645068639457,-11.111114209468143,-15.204677465680271,-14.03508796390538
2024-07-29,3.3499999046325684,3.4700000286102295,3.5199999809265137,3.319999933242798,198300.0,-0.07000017166137695,0.07000017166137695,-2.046788599409388,,,,,,,0.5,,,1.4619868772186129,,,5.970150847083444,6.865672406600054,-1.4626802319962273,5.970150847083433,-12.53730895020525,-17.910445424277622,-13.43283050972186,-17.611938237772083,-21.194024475838514,-21.04477444107211,-5.37312935709966,-11.641787390688641,-7.16417959310559
2024-07-30,3.549999952316284,3.390000104904175,3.5799999237060547,3.3010001182556152,407400.0,0.20000004768371582,0.20000004768371582,5.970150847083433,8.562690306512977,,,,,,0.5,,,1.1940358629948689,,,7.8591495548725065,3.9436649798495926,-5.352114359790027,-5.352114359790027,-15.492956611377506,-21.408450723143712,-20.281691219191366,-23.380279855060305,-27.32394483490991,-25.070419110988816,-12.957747727484737,-16.33802623934176,-14.366197107425172
2024-07-31,3.359999895095825,3.619999885559082,3.690000057220459,3.359999895095825,229400.0,-0.19000005722045898,0.19000005722045898,-5.352114359790027,6.329107716228477,,,,,,0.5,,,1.9718291319166026,,,9.821433703206184,5.357145011222353,0.2976187730794999,3.571432372745331,-12.559522158062864,-21.72618462638637,-21.72618462638637,-17.261903030193793,-28.869042276085743,-26.48809209144971,-9.226189061255907,-13.541664818804355,-12.79761433820996
2024-08-01,3.4800000190734863,3.4000000953674316,3.5399999618530273,3.369999885559082,311900.0,0.12000012397766113,0.12000012397766113,3.571432372745331,2.352938866532872,,,,,,0.5,,,1.1904821881092875,,,4.885059636844659,-2.2988483697581663,-12.35632368966726,-11.781611597227714,-20.83333047870477,-26.149427610433364,-21.83908006602825,-19.540231696270084,-25.574715517993816,-20.68965588114916,-8.620688237701678,-16.264367288477843,-11.494255551007937
2024-08-02,3.069999933242798,3.3399999141693115,3.4000000953674316,3.049999952316284,324000.0,-0.4100000858306885,0.4100000858306885,-11.781611597227714,-10.23392208313697,,,,,,0.5,,,-4.0229914981853465,,,11.40065637335201,-4.560256336478674,-10.42345082088606,-5.537454122866958,-7.491857461721196,-12.052113798199871,-10.42345082088606,-6.514659675332912,-12.377846393662628,-10.42345082088606,3.257333720705291,-2.280128168239337,0.3257325954627577
2024-08-05,2.9000000953674316,2.8299999237060547,2.930000066757202,2.75,269300.0,-0.1699998378753662,0.1699998378753662,-5.537454122866958,-13.43283050972186,,,,,,0.5,,,-7.817590057183965,,,6.20689864958077,3.448272460139301,-3.7931079274832635,-2.4137989434275475,-4.827589665525056,-8.965516617692204,-8.793107105350263,3.7930997061532246,-4.827589665525056,-2.758626189441482,8.275862125664336,0.34482724601392345,2.068963476083585
