date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,10.1899995803833,10.109999656677246,10.407999992370605,9.949999809265137,38200.0,,,,,,,,,,0.5,,,,,,4.494604533518939,0.5888167035080771,-4.219817165932504,-2.158972742040255,-0.3925413493640506,-5.6918542452406795,-2.453385773256289,-9.224726389517102,-13.640818909593634,-13.542681232521625,-0.3925413493640506,-4.710496192368563,-2.2571104191122737
2024-07-23,9.970000267028809,10.199999809265137,10.25,9.760000228881836,27000.0,-0.2199993133544922,0.2199993133544922,-2.158972742040255,,,,,,,0.5,,,0.09813767707200771,,,4.914741805359955,0.8024064349388071,-3.209635305194425,-0.30090958718147487,0.6018000434844906,-4.11233537042116,-1.8054192613319087,-3.8114353486789154,-12.738218894172093,-3.8114353486789154,-1.2036096524081996,-2.8084320877250213,-1.2036096524081996
2024-07-24,9.9399995803833,9.970000267028809,10.050000190734863,9.649999618530273,29700.0,-0.030000686645507812,0.030000686645507812,-0.30090958718147487,,,,,,,0.5,,,0.0,,,4.024150795680066,0.6036259773603003,-3.380276690289452,-1.5090505519366304,2.41449431513181,-4.024141201370646,1.4084542176344472,-2.9175047695710665,-7.243454162467156,-7.142857828164962,-1.3078386947133924,-4.024141201370646,-2.6156869837362096
2024-07-25,9.789999961853027,10.0,10.0,9.604000091552734,27200.0,-0.14999961853027344,0.14999961853027344,-1.5090505519366304,,,,,,,0.5,,,0.6036259773603003,,,4.044942900820112,3.677218162206275,-2.247193747559195,3.677218162206275,2.757920927637736,-3.472933134961287,-0.9193069758792527,6.33299170556616,-2.451478774804172,2.0428989790034713,-1.4300341559578045,-3.472933134961287,-2.655773543359885
2024-07-26,10.149999618530273,9.569999694824219,10.149999618530273,9.569999694824219,20000.0,0.3599996566772461,0.3599996566772461,3.677218162206275,,,,,,,0.5,,,-2.247193747559195,,,5.71428517738249,0.0,-5.320196868452887,-2.0689659708320374,-4.433495824409661,-12.6108352815538,-7.586202295846512,-3.4482703541824367,-9.35960438393294,-5.123148016084866,-4.9261085595232785,-11.330045928580967,-9.35960438393294
2024-07-29,9.9399995803833,10.149999618530273,10.149999618530273,9.609999656677246,14800.0,-0.21000003814697266,0.21000003814697266,-2.0689659708320374,-2.453385773256289,,,,,,0.5,,,0.0,,,5.43259541900508,0.9054341688857548,-3.8229293441473966,-1.5090505519366304,-6.941645970941712,-11.46880722106104,-11.36820129244942,-3.4205152240103343,-9.456736620375727,-7.042251899553342,-7.444666019690405,-11.46880722106104,-11.46880722106104
2024-07-30,9.789999961853027,10.029999732971191,10.029999732971191,9.5600004196167,16400.0,-0.14999961853027344,0.14999961853027344,-1.5090505519366304,-1.8054192613319087,,,,,,0.5,,,0.9054341688857548,,,4.8008101653305,3.9836603150398275,-2.553626159082034,2.962205954882724,-2.0428989790034824,-11.133811612207378,-2.0428989790034824,-3.9836603150398386,-6.557714002715298,-3.9836603150398386,-8.171605657324655,-11.133811612207378,-11.133811612207378
2024-07-31,10.079999923706055,9.9399995803833,10.180000305175781,9.539999961853027,22700.0,0.28999996185302734,0.28999996185302734,2.962205954882724,1.4084542176344472,,,,,,0.5,,,1.5321717989249306,,,6.349209803242228,-0.1984077801659545,-6.2500011826318485,-3.769842433701187,-4.265876075698283,-8.531742690341758,-8.432543530786173,-0.5456379523022803,-10.11904277588862,-10.11904277588862,-12.896827386650411,-18.154761285288078,-17.46031986312503
2024-08-01,9.699999809265137,10.0600004196167,10.0600004196167,9.449999809265137,14400.0,-0.38000011444091797,0.38000011444091797,-3.769842433701187,-0.9193069758792527,,,,,,0.5,,,-0.1984077801659545,,,6.288666209755066,0.0,-8.556700412646034,-3.2989659908917224,7.319588166061641,-1.5463878503069517,2.989690387169164,3.0927855323080733,-5.56701002547687,2.7835099285855147,-8.453605267507125,-15.360822684707298,-10.824744447231183
2024-08-02,9.380000114440918,9.699999809265137,9.699999809265137,8.869999885559082,30300.0,-0.31999969482421875,0.31999969482421875,-3.2989659908917224,-7.586202295846512,,,,,,0.5,,,0.0,,,8.848613151168664,-1.3859287084738603,-6.183367981127419,-6.07675573422094,4.47761269903757,-1.918979775902807,2.6652451700412527,7.537310982108636,5.117265846269525,6.9296333752658645,-7.782521183414238,-10.66098068016499,-10.66098068016499
2024-08-05,8.8100004196167,9.0,9.25,8.800000190734863,24600.0,-0.5699996948242188,0.5699996948242188,-6.07675573422094,-11.36820129244942,-13.542681232521625,,2.9468686069156815,,,0.5,,,-4.0511738785151135,,,5.107829600815332,8.853572029740352,-1.248588026246067,8.853572029740352,8.967082000291192,2.15663531593302,4.880809659713647,15.209978831895143,10.215659201630656,13.053343515962146,-4.653811368425154,-8.626562913545255,-8.626562913545255
2024-08-06,9.59000015258789,8.829999923706055,9.59000015258789,8.699999809265137,17100.0,0.7799997329711914,0.7799997329711914,8.853572029740352,-2.0428989790034824,-3.8114353486789154,,4.3551416199466395,,,0.5,,,0.22700911619508712,,,9.28050395372084,0.6256461416863646,-3.8581843552863426,-3.7539166279826897,-1.9812359857611206,-4.608971658669326,-1.9812359857611206,2.7111597992172554,1.0427468842993282,2.7111597992172554,-13.347233708080598,-17.51825107867624,-17.101150336063288
2024-08-07,9.229999542236328,9.640000343322754,9.649999618530273,9.220000267028809,12600.0,-0.3600006103515625,0.3600006103515625,-3.7539166279826897,-8.432543530786173,-7.142857828164962,,4.489673831788009,,,0.5,,,0.5213784143827116,,,4.658714765193593,12.784402640283133,3.4669627775626433,8.23402238975297,8.613219021908257,-1.8418107372781045,-1.8418107372781045,6.283866805478122,3.358617930565888,4.875414791520383,-8.667381113073336,-15.926320544522232,-15.926320544522232
2024-08-08,9.989999771118164,9.550000190734863,10.40999984741211,9.550000190734863,19600.0,0.7600002288818359,0.7600002288818359,8.23402238975297,2.989690387169164,2.0428989790034713,,5.271486336423114,,,0.5,,,3.4669627775626433,,,8.608605369176978,-1.9018977451091046,-7.907907707235151,-3.603600249501826,0.10010239350302097,-8.308307734957577,-0.20019524071637207,-3.403405008785454,-5.4054051473975795,-4.604605091952729,-21.421420575729087,-27.027025736987888,-26.426425695404244
2024-08-09,9.630000114440918,9.800000190734863,9.800000190734863,9.199999809265137,13200.0,-0.3599996566772461,0.3599996566772461,-3.603600249501826,2.6652451700412527,-5.123148016084866,,5.2598259183589375,44.331987635435304,,0.5,0.6318571226937431,6.561340759967647,-1.9018977451091046,,,6.230533482237247,-0.311523703163874,-6.542057185401118,-4.049847753770209,4.745584354274857,2.388364896189632,4.153682386051516,0.20767916772259642,-6.542057185401118,-4.465215992375359,-21.75493501694975,-31.43302091834578,-30.63343978239985
2024-08-12,9.239999771118164,9.600000381469727,9.600000381469727,9.0,11600.0,-0.3900003433227539,0.3900003433227539,-4.049847753770209,4.880809659713647,-7.042251899553342,,5.3657667047524535,40.858208776482435,,0.5,0.6317244792471126,6.836845182850751,-0.311523703163874,,,6.493510782815945,1.7316001231106881,-0.995671102903728,1.7316001231106881,9.848483441055178,5.086583102500786,7.792210875148964,-0.43290003077767203,-4.761900338554392,-4.761900338554392,-26.948050138499525,-29.761905499129824,-29.761905499129824
2024-08-13,9.399999618530273,9.14799976348877,9.399999618530273,9.14799976348877,5300.0,0.15999984741210938,0.15999984741210938,1.7316001231106881,-1.9812359857611206,-3.9836603150398386,,5.402579312726971,42.83717292375416,,0.5,0.6046012918038548,6.431928897231025,-0.995671102903728,,,2.68084963051206,6.648936440039144,-3.617012901184935,-3.617012901184935,4.787242353205667,3.0851061023592807,4.787242353205667,-4.361700681390179,-7.446806783749471,-7.446806783749471,-26.06382881585908,-34.78723017863944,-30.638295260421078
2024-08-14,9.0600004196167,9.479999542236328,10.024999618530273,9.0600004196167,7000.0,-0.3399991989135742,0.3399991989135742,-3.617012901184935,-1.8418107372781045,-10.11904277588862,,5.36473440333365,39.790239178369866,,0.5,0.630343999454549,6.9574389653418685,0.8510630526872509,,,10.651204792707949,10.375270826125082,1.1037463925375857,10.044147960984407,8.278145311959385,5.298007947075067,6.843265528075015,-3.090515161999896,-8.94040156844681,-8.167778041049889,-17.108169083290605,-28.14569616590311,-21.633558766071804
2024-08-15,9.970000267028809,9.15999984741211,10.0,9.15999984741211,8100.0,0.9099998474121094,0.9099998474121094,10.044147960984407,-0.20019524071637207,2.7835099285855147,,6.257867638674154,50.03410711553528,,0.5,0.6524622552351741,6.544255143030367,1.1037463925375857,,,8.425277132296625,1.1735167806022018,-1.103316022120271,0.6018000434844906,-3.209635305194425,-5.215651392541421,-4.4132449576026245,-10.932799632840185,-17.65296069953205,-13.239725307368655,-16.649947873138938,-25.47643300562458,-24.07221696176206
