date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,5.199999809265137,5.130000114440918,5.25,5.099999904632568,2200.0,,,,,,,,,,0.5,,,,,,2.884617324411588,0.7692300638503236,-3.557691337794211,-3.4999940395353035,-9.615384968074835,-10.980762370944475,-10.980762370944475,-28.076920255401326,-32.69230522347616,-32.69230522347616,-32.69230522347616,-50.0,-42.884612739438744
2024-07-24,5.01800012588501,5.239999771118164,5.239999771118164,5.014999866485596,1300.0,-0.18199968338012695,0.18199968338012695,-3.4999940395353035,,,,,,,0.5,,,0.7692300638503236,,,4.4838560978092,-0.9565630627578647,-5.340775591107494,-0.9565630627578647,-6.337192280635673,-22.479075183002173,-21.881228020045405,-22.877644709573588,-30.251097803973938,-30.251097803973938,-29.25468586571266,-40.21522668912052,-36.946991730610016
2024-07-25,4.96999979019165,4.75,4.96999979019165,4.75,5600.0,-0.048000335693359375,0.048000335693359375,-0.9565630627578647,,,,,,,0.5,,,-5.340775591107494,,,4.426555321507707,-1.4084446233250114,-10.865190838010164,-10.865190838010164,-11.46880722106104,-19.517099218111756,-19.114685097974693,-24.02414120137064,-28.772633575573657,-28.772633575573657,-26.358144057596554,-36.41850665533259,-31.187118296396044
2024-07-26,4.429999828338623,4.699999809265137,4.900000095367432,4.429999828338623,6000.0,-0.5399999618530273,0.5399999618530273,-10.865190838010164,,,,,,,0.5,,,-5.432595419005082,,,10.609487251494368,6.207677336876216,6.207677336876216,6.207677336876216,-1.3544005666935366,-14.898416997447795,-14.672683569665534,-20.99322492947815,-26.636566005943997,-24.379231728121432,-20.54175807391364,-26.072229745533637,-21.444691785042657
2024-07-29,4.704999923706055,4.704999923706055,4.704999923706055,4.704999923706055,800.0,0.27500009536743164,0.27500009536743164,6.207677336876216,,,,,,,0.5,,,6.207677336876216,,,0.0,-0.1062723596598758,-1.615297301132046,-1.615297301132046,-17.959618327573455,-23.485654346261818,-23.485654346261818,-25.611050866009265,-36.23804359943651,-35.81296429548703,-22.42295101904308,-26.03613016995875,-25.611050866009265
2024-07-30,4.629000186920166,4.670000076293945,4.699999809265137,4.629000186920166,600.0,-0.07599973678588867,0.07599973678588867,-1.615297301132046,-10.980762370944475,,,,,,0.5,,,-0.7438862482391007,,,1.5338003775759017,1.5338003775759113,-15.964572308813697,-15.316484813061603,-19.205014938115728,-24.389720054674026,-24.389720054674026,-14.236338986808128,-35.191188618292024,-31.5186876584886,-27.198104353474662,-27.198104353474662,-27.198104353474662
2024-07-31,3.9200000762939453,4.699999809265137,4.699999809265137,3.890000104904175,7200.0,-0.7090001106262207,0.7090001106262207,-15.316484813061603,-21.881228020045405,,,,,,0.5,,,1.5338003775759113,,,20.663257362146624,12.244898207432907,2.0408143405366452,2.5510179256708287,-1.2755150449418995,-10.714287452030424,-10.714287452030424,20.153059859118947,-19.132652688850627,-7.908167733792526,-10.331631722126556,-15.306125800344395,-14.285718630076062
2024-08-01,4.019999980926514,4.0,4.400000095367432,4.0,3600.0,0.09999990463256836,0.09999990463256836,2.5510179256708287,-19.114685097974693,,,,,,0.5,,,2.0408143405366452,,,9.950251175753518,8.706465330676494,-6.218905502143334,-5.9701495192900245,-6.06965072626926,-11.940299038580038,-11.940299038580038,-1.4925358971198954,-16.41791266075017,-10.199007158606832,-12.18905502143336,-17.910448557870062,-12.18905502143336
2024-08-02,3.7799999713897705,4.329999923706055,4.369999885559082,3.7699999809265137,10800.0,-0.24000000953674316,0.24000000953674316,-5.9701495192900245,-14.672683569665534,,,,,,0.5,,,7.71144139926323,,,15.873013470208305,2.1164001140624666,-4.761906564010443,-4.761906564010443,-7.407406706588537,-14.021163370403633,-11.37566322782554,3.174606478463571,-8.994706792135387,-8.306875493591114,-6.613756663815106,-15.343913441692692,-7.407406706588537
2024-08-05,3.5999999046325684,3.859999895095825,3.859999895095825,3.5999999046325684,1900.0,-0.18000006675720215,0.18000006675720215,-4.761906564010443,-23.485654346261818,,,,,,0.5,,,2.1164001140624666,,,7.222222148636239,3.8888919059141935,-2.777775202268362,-2.777775202268362,-2.777775202268362,-16.666664459087176,-16.111109418633497,1.388894223872672,-12.499995032946131,-2.777775202268362,-2.777775202268362,-4.444440323629384,-3.3333302427220435
