date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,7.940000057220459,8.109999656677246,8.109999656677246,7.579999923706055,15000.0,,,,,,,,,,0.5,,,,,,6.67505956110443,3.7153601678947323,-12.59445834752384,-7.052895953952665,-1.7632224871117375,-10.075569080221369,-7.808562734143409,-16.498739714595544,-20.025190694324746,-17.88413181436478,-14.483628300753558,-17.380353960904284,-15.239295080944304
2024-07-23,7.380000114440918,7.840000152587891,8.234999656677246,6.940000057220459,40700.0,-0.559999942779541,0.559999942779541,-7.052895953952665,,,,,,,0.5,,,-1.259444633651241,,,17.54741977473386,4.20054116493771,-5.149052961359002,2.4390220263873053,1.273710856548127,-10.569108370094371,-7.452576994662142,-8.40108232987542,-13.821137738610801,-9.891599021049458,-7.8590774351226855,-11.111113264847116,-11.111113264847116
2024-07-24,7.559999942779541,7.300000190734863,7.690000057220459,7.0,24500.0,0.17999982833862305,0.17999982833862305,2.4390220263873053,,,,,,,0.5,,,-1.084009789505469,,,9.126984952949229,3.8359783604231756,-1.719578246360698,2.5132282891341173,-1.455028232102884,-7.936506735104154,-2.5132282891341284,-9.126984952949224,-14.9470915739909,-14.417991545475283,-8.862434938691422,-13.492063341888016,-11.111113213567736
2024-07-25,7.75,7.550000190734863,7.849999904632568,7.429999828338623,38600.0,0.19000005722045898,0.19000005722045898,2.5132282891341173,,,,,,,0.5,,,-0.13227185344397707,,,5.419355823147681,3.741934991651963,-1.1612922914566504,1.8064498901367188,-3.2258064516129004,-11.999997785014493,-10.064518836236768,-14.838710907966856,-17.806453089560236,-15.483868506646925,-10.967740704936368,-17.41935360816217,-17.290324549521173
2024-07-26,7.889999866485596,7.940000057220459,8.039999961853027,7.659999847412109,36400.0,0.1399998664855957,0.1399998664855957,1.8064498901367188,,,,,,,0.5,,,2.4516136415543066,,,4.816224599128917,-1.1406803203257931,-9.50570358290853,-7.224330855129802,-14.955638128093208,-16.98351962517335,-15.082383743442506,-14.702152940958191,-18.250951604412013,-17.74398123014198,-15.969578876633284,-18.884661550467776,-16.73003443803833
2024-07-29,7.320000171661377,7.800000190734863,7.800000190734863,7.139999866485596,26600.0,-0.5699996948242188,0.5699996948242188,-7.224330855129802,-7.808562734143409,,,,,,0.5,,,-1.1406803203257931,,,9.016397660814143,2.103822429494384,-9.836068991039305,-6.693992301425178,-9.42623006884239,-13.251369457395157,-10.928964098006189,-9.972677622325833,-15.1639358945872,-14.890712117845483,-9.35792249611479,-11.202187874747915,-10.245901399067547
2024-07-30,6.829999923706055,7.349999904632568,7.473999977111816,6.599999904632568,15100.0,-0.49000024795532227,0.49000024795532227,-6.693992301425178,-7.452576994662142,,,,,,0.5,,,0.4098324080282545,,,12.796487294907658,9.077597254534986,1.9033691931635843,7.90629528382214,-1.024885733618519,-6.881402568693174,-2.6354294341038975,-3.8067314048167433,-7.759879046727813,-3.8067314048167433,-3.8067314048167433,-4.392382390173166,-4.099556897494949
2024-07-31,7.369999885559082,6.960000038146973,7.449999809265137,6.960000038146973,21700.0,0.5399999618530273,0.5399999618530273,7.90629528382214,-2.5132282891341284,,,,,,0.5,,,1.9033691931635843,,,6.64857230294235,1.7639093142408635,-7.462682801059262,-5.427409790754534,-6.784260620949389,-12.754410743781863,-12.211670411703924,-9.769332447378076,-12.483040577742898,-11.668923609650871,-8.005423133137201,-14.11126157397673,-13.161462757852771
2024-08-01,6.96999979019165,6.820000171661377,7.5,6.820000171661377,16100.0,-0.40000009536743164,0.40000009536743164,-5.427409790754534,-10.064518836236768,,,,,,0.5,,,-7.462682801059262,,,9.756095391789465,-3.7302691516656217,-6.025819398844467,-3.873744462753992,-5.308463367240767,-8.608320268200043,-6.025819398844467,1.291250434677793,-5.1649880561523975,-3.873744462753992,-3.1563815898709158,-7.747488925507973,-5.59540714813812
2024-08-02,6.699999809265137,6.670000076293945,6.710000038146973,6.550000190734863,22800.0,-0.26999998092651367,0.26999998092651367,-3.873744462753992,-15.082383743442506,,,,,,0.5,,,-4.304156713460339,,,2.3880574920442923,-1.0447715942830227,-5.2238793223332465,-2.68656467854983,0.44776433824467166,-3.7313433898055637,-3.1343290167944904,1.1940358629948689,-2.9850718650553665,-0.4477572212719494,-0.5970143730110733,-4.0298505763111,-1.7910431190332199
2024-08-05,6.519999980926514,6.349999904632568,6.630000114440918,6.349999904632568,27100.0,-0.17999982833862305,0.17999982833862305,-2.68656467854983,-10.928964098006189,-17.88413181436478,,5.196101223569653,,,0.5,,,-5.2238793223332465,,,4.294481758089831,3.680985408856041,-2.453985396935121,1.993866791736476,1.0736222678858098,-4.7546003632884855,-4.447852188671597,4.141104014054697,0.6134963492337775,3.220859490204031,-0.8128830284074295,-7.9754598534925165,-7.361963504258728
2024-08-06,6.650000095367432,6.440000057220459,6.760000228881836,6.360000133514404,19400.0,0.13000011444091797,0.13000011444091797,1.993866791736476,-2.6354294341038975,-9.891599021049458,,4.96815609379346,,,0.5,,,-1.226992698467566,,,6.015038941820203,3.3082674742352047,-3.3082746447186784,-2.7067714675850008,-1.2030063542673441,-5.263156385161372,-1.2030063542673441,2.2556404994930057,-1.3533857337925004,-1.3533857337925004,-9.02255482748856,-14.436090592175098,-13.533835826474583
2024-08-07,6.46999979019165,6.71999979019165,6.869999885559082,6.429999828338623,14900.0,-0.18000030517578125,0.18000030517578125,-2.7067714675850008,-12.211670411703924,-14.417991545475283,,4.846031864397969,,,0.5,,,1.0526269747421768,,,6.800619342947854,2.009275404274269,-1.545593630221842,1.236482274149231,2.782075904371073,-0.3091187260443662,0.6182448220604986,6.4915006169034895,1.0819192261411814,3.863987760540488,-2.318386760346869,-11.901082007665797,-4.945899616709881
2024-08-08,6.550000190734863,6.579999923706055,6.599999904632568,6.369999885559082,11200.0,0.08000040054321289,0.08000040054321289,1.236482274149231,-6.025819398844467,-15.483868506646925,,4.746115992845402,,,0.5,,,1.7001566782299138,,,3.5114505706248225,2.7480889022451827,-1.5267233367592836,-0.9160369140381319,7.786255529672892,0.9160296340817276,2.290070445226111,5.343509838788285,-2.2900777251825155,-2.1374097594804353,-7.022901141249649,-17.557252853124115,-16.488555253340298
2024-08-09,6.489999771118164,6.510000228881836,6.730000019073486,6.449999809265137,9100.0,-0.06000041961669922,0.06000041961669922,-0.9160369140381319,-3.1343290167944904,-17.74398123014198,,4.607157491067828,31.73803508295704,,0.5,0.5592142513820103,8.616552713462779,-0.6106864227211517,,,4.31433312300577,1.5408379814549233,-4.314325775745753,-4.00615964890677,4.468419860055262,0.15408673704950804,2.773502488810853,2.157170235132888,-1.386743897145415,1.232671854615952,-12.942984674497282,-16.64098554382508,-14.329735918902708
2024-08-12,6.230000019073486,6.489999771118164,6.590000152587891,6.210000038146973,16900.0,-0.25999975204467773,0.25999975204467773,-4.00615964890677,-4.447852188671597,-14.890712117845483,,4.290734865777844,29.647060882673728,,0.5,0.5464132416005038,8.770678008469176,0.0,,,6.099520277327878,5.4574663169656645,1.1235982575773296,5.4574663169656645,8.988763098957797,5.29694899993165,8.025682158414483,6.500805916025998,4.333868059388335,5.4574663169656645,-8.667736118776691,-10.353129678199213,-9.14928041599181
2024-08-13,6.570000171661377,6.360000133514404,6.570000171661377,6.300000190734863,9400.0,0.3400001525878906,0.3400001525878906,5.4574663169656645,-1.2030063542673441,-3.8067314048167433,,4.381521725464842,35.6202817248842,,0.5,0.5316694495281743,8.092381059919049,2.0866791981206445,,,4.109588643408482,1.2176548191143333,-1.8264894864667203,-0.91324111433575,3.500761233851324,-0.1522104812868963,-0.1522104812868963,0.0,-0.6088274095571666,-0.3044137047785833,-13.69863123062668,-15.372910235806492,-14.307458640183846
2024-08-14,6.510000228881836,6.650000095367432,6.650000095367432,6.449999809265137,10200.0,-0.059999942779541016,0.059999942779541016,-0.91324111433575,0.6182448220604986,-11.668923609650871,,3.2997328399425774,35.05465690954155,,0.5,0.5079787949977543,7.803053412257794,1.2176548191143333,,,3.072200907382259,8.44853601475486,1.5360967913474965,2.918580241216606,5.837167807120469,0.46082537506060284,3.225799599486101,4.147464998981865,-2.764981549112766,-1.6897101328258834,4.147464998981865,-6.835639877355437,3.8402456407123697
2024-08-15,6.699999809265137,6.739999771118164,7.059999942779541,6.610000133514404,23900.0,0.18999958038330078,0.18999958038330078,2.918580241216606,2.290070445226111,-3.873744462753992,,3.159759851311964,38.3909347676539,,0.5,0.5109802892048937,7.62657169778246,3.533018957755596,,,6.7164152548609275,1.1940358629948689,-2.9850718650553665,-0.4477572212719494,2.9850789820280887,-4.477607797583049,-4.328357762816637,0.7462715247501972,-4.0298505763111,-1.7910431190332199,8.656722642605974,1.3432858977612705,5.074629287566834
2024-08-16,6.670000076293945,6.679999828338623,6.78000020980835,6.5,9700.0,-0.029999732971191406,0.029999732971191406,-0.4477572212719494,2.773502488810853,-0.4477572212719494,,2.9111495762417827,38.05849327842335,,0.36264713347697225,0.4944817121051405,7.41351883731746,-0.29850718650553665,,0.4739799657952602,4.197904147010538,1.7990987134404612,-1.6491773951451516,0.8995493567202306,-0.5996995711468167,-4.0479756797324296,-1.4992489278670473,-0.14992846727810427,-3.598204575863717,-1.3493276095717488,9.445278969036618,3.7481258941590267,4.797596569174556
2024-08-19,6.730000019073486,6.75,6.789999961853027,6.559999942779541,9900.0,0.059999942779541016,0.059999942779541016,0.8995493567202306,8.025682158414483,3.220859490204031,-15.239295080944304,2.761420071595071,39.19261838803701,,0.4124093474687865,0.4755901626028795,7.066718592199256,1.1993991422936334,0.6253928276419661,0.48985650667986147,3.4175337061165454,1.0401214184693863,-2.5260040982488574,-2.5260040982488574,-1.4115867744786237,-3.417533706116549,-2.3774122876471626,-3.9078753447061465,-10.846954190261426,-10.252601118349636,7.280828673543183,1.7830592157353609,2.971765359558942
2024-08-20,6.559999942779541,6.800000190734863,6.800000190734863,6.559999942779541,5000.0,-0.1700000762939453,0.1700000762939453,-2.5260040982488574,-0.1522104812868963,-1.3533857337925004,-11.111113264847116,2.8317562241924477,37.11886615975932,,0.3401082183921043,0.45876231155662545,6.993327981070729,1.0401214184693863,0.5168298437899939,0.27137042062415195,3.6585403970846935,5.030486685739666,-0.30487776068546246,2.4390220854836775,0.15244251477231074,-0.4573130065986031,-0.15243524591314062,-7.774386531908806,-13.262193493106256,-12.347560211049869,1.676831318199623,-20.73170953318878,-7.012195764624741
