date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-10-18,33.279998779296875,32.959999084472656,35.11199951171875,31.280000686645508,26263.0,,,,,,,,,,0.5,,,,,,11.514419968840524,5.52884681514032,-2.6442226132694646,5.288468151403136,11.298083756449916,0.9615375798129211,5.288468151403136,14.423086622057934,5.769236941309597,8.894239806917614,10.57692484037418,2.403855411964395,7.45192197476614
2024-10-21,35.040000915527344,32.88800048828125,35.119998931884766,32.400001525878906,38788.0,1.7600021362304688,1.7600021362304688,5.288468151403136,,,,,,,0.5,,,-1.1778795234195782,,,7.762549471853871,-0.22831572193035,-4.1095959012037,-2.283102785839375,11.872145373057563,-5.479457572707325,6.39268780035025,7.5342446366163385,-1.8264822286715,0.45662055716786387,3.2420026898840604,-1.8264822286715,0.45662055716786387
2024-10-22,34.2400016784668,34.0,34.959999084472656,33.599998474121094,19113.0,-0.7999992370605469,0.7999992370605469,-2.283102785839375,,,,,,,0.5,,,-2.9680390649376,,,3.9719642046830086,1.4018677532314339,-1.6355179492972827,-0.4672892510771409,13.317749226225907,7.71027821330017,10.514013719763039,5.86448400038726,1.3551310293855368,2.8037355064628677,10.28036352369719,1.168217557165585,7.476628017234321
2024-10-23,34.08000183105469,34.47999954223633,34.720001220703125,33.68000030517578,15888.0,-0.15999984741210938,0.15999984741210938,-0.4672892510771409,,,,,,,0.5,,,0.700928306088433,,,3.0516457149355687,3.0516345215756413,-0.7511751908579778,2.7934260949456613,13.849756902609256,8.68544285633055,9.62440904656303,4.694830951162476,-10.352117358349144,-4.929578095400555,8.9201788072087,3.0516345215756413,3.0516345215756413
2024-10-24,35.03200149536133,34.400001525878906,35.119998931884766,33.82400131225586,18975.0,0.9519996643066406,0.9519996643066406,2.7934260949456613,,,,,,,0.5,,,0.9389661902325042,,,3.6994678131665197,5.731900360965381,-4.0876997034549944,0.022834607857258327,11.897690938755012,2.763183555946269,7.558799659691395,-2.489157372480366,-8.654947950269987,-8.426580093339863,12.811140588118008,-0.4338902168242398,9.61406681534751
2024-10-25,35.040000915527344,33.84000015258789,37.040000915527344,33.599998474121094,29738.0,0.007999420166015625,0.007999420166015625,0.022834607857258327,5.288468151403136,,,,,,0.5,,,-3.4026070218433624,,,9.817358309148545,11.872145373057563,-5.479457572707325,6.39268780035025,8.67580147288245,0.45662055716786387,3.424659622105475,-0.91324111433575,-6.84931924421095,-2.511418507769725,15.525109830400563,-0.684936279098225,8.21917002902175
2024-10-28,37.279998779296875,35.040000915527344,39.20000076293945,33.119998931884766,45638.0,2.2399978637695312,2.2399978637695312,6.39268780035025,6.39268780035025,,,,,,0.5,,,0.0,,,16.309018321189335,4.077254580297329,-1.0729552689893729,1.5021496556539837,1.0729655015467632,-7.725314773930059,-5.579394003393934,-5.793991196726234,-14.163087318095824,-11.373385200120168,6.223175350833454,-9.871245777023574,-1.2875524623216728
2024-10-29,37.84000015258789,37.91999816894531,38.79999923706055,36.880001068115234,3675.0,0.5600013732910156,0.5600013732910156,1.5021496556539837,10.514013719763039,,,,,,0.5,,,1.7167366164289044,,,5.073990912270129,2.5369954561350605,-2.114162880112558,-1.2684977280675303,-4.207185643592548,-8.28753058738978,-6.976742544933334,-6.321348523705106,-18.6046535072381,-6.321348523705106,-2.114162880112558,-10.147991905664068,-8.879494177596536
2024-10-30,37.36000061035156,37.040000915527344,38.79999923706055,37.040000915527344,15750.0,-0.4799995422363281,0.4799995422363281,-1.2684977280675303,9.62440904656303,,,,,,0.5,,,-2.114162880112558,,,4.710916201231404,4.925053861155648,-3.6402585335470805,0.8565302184057044,-4.496788751952785,-18.22269928627587,-13.276228595934125,-5.781584079561353,-11.991433268325558,-8.99357750390557,-2.5695906552171244,-17.77302245320972,-5.781584079561353
2024-10-31,37.68000030517578,38.0,39.20000076293945,36.0,15963.0,0.31999969482421875,0.31999969482421875,0.8565302184057044,7.558799659691395,,,,,,0.5,,,1.7130604368114088,,,8.492570958126814,1.0615751662400141,-6.581739708467227,-3.821652375388074,-9.341827041546392,-15.074310666594048,-14.861991583773603,-1.0615751662400141,-10.828030249496178,-2.760087333079153,-3.397024333678289,-14.012735500354035,-8.70487991701616
