date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-12-05,17.670000076293945,5.599999904632568,17.670000076293945,5.599999904632568,24700.0,,,,,,,,,,0.5,,,,,,68.30786711684556,187.60610908544524,-10.582908191765505,6.9609481433251075,-58.17770325649284,-67.74193670257958,-67.17600358974454,-70.74136924747378,-75.51782572187533,-74.75947923661583,-73.74080449093708,-74.4765126801983,-74.4765126801983
2024-12-06,18.899999618530273,21.989999771118164,50.81999969482422,15.800000190734863,158400.0,1.2299995422363281,1.2299995422363281,6.9609481433251075,,,,,,,0.5,,,24.448215484842727,,,185.29100640697592,-25.925924430845647,-52.380951419829344,-51.428568833539224,-67.1957675428394,-70.79365030507991,-70.21163900489684,-73.86243303213035,-76.82539575214277,-76.77248701009775,-75.39682439565556,-77.40740705232584,-75.39682439565556
2024-12-09,9.180000305175781,10.699999809265137,14.0,9.0,131500.0,-9.719999313354492,9.719999313354492,-51.428568833539224,,,,,,,0.5,,,-43.38624325275408,,,54.46622912616841,-13.616562475846482,-30.283225679643564,-28.32244330105108,-37.25490155338789,-52.287582038843425,-48.039217621407516,-43.681918252453166,-57.95207225734495,-54.13943466022185,-51.96078757289686,-59.694989927204944,-56.100217038814336
2024-12-10,6.579999923706055,7.050000190734863,7.929999828338623,6.400000095367432,82700.0,-2.6000003814697266,2.6000003814697266,-28.32244330105108,,,,,,,0.5,,,-23.202614854380798,,,23.252275846675836,-3.1914899784481143,-13.677813158096885,-12.917931831127172,-18.389058543719006,-36.17021492456842,-31.91489253771579,-32.522794700585386,-40.425530064655646,-37.68997033174243,-14.741638319735983,-41.489362473060154,-18.693009625153813
2024-12-11,5.730000019073486,6.289999961853027,6.369999885559082,5.679999828338623,30500.0,-0.8499999046325684,0.8499999046325684,-12.917931831127172,,,,,,,0.5,,,-4.407294304187326,,,12.041885775281877,28.970328828733983,-0.5235638692580702,1.2216434804252607,-12.739965386449049,-24.95636690364004,-21.465968847804152,-12.739965386449049,-33.682374525877826,-30.366492211951034,23.036652133812986,-4.886565599935622,8.900519203264201
2024-12-12,5.800000190734863,6.489999771118164,7.389999866485596,5.699999809265137,35400.0,0.07000017166137695,0.07000017166137695,1.2216434804252607,-67.17600358974454,,,,,,0.5,,,13.263520933941741,,,29.137931062832173,6.89654492027858,-4.827589665525056,-2.9310357017834243,-10.862070581433835,-25.413791873083714,-23.103450146923386,-14.482760775245119,-38.79310628321726,-19.482759953112105,18.862065977489006,-13.79310628321726,-6.89655314160863
2024-12-13,5.630000114440918,5.599999904632568,6.199999809265137,5.519999980926514,37100.0,-0.1700000762939453,0.1700000762939453,-2.9310357017834243,-70.21163900489684,,,,,,0.5,,,-3.44828068146934,,,12.078149458548454,2.309060600326962,-22.202486227198413,-15.275312895793892,-12.255773413762693,-22.202486227198413,-22.02487074156053,-0.35523944085211756,-19.182946745167218,-14.742449499727538,4.44049724543969,-7.637660682685121,0.0
2024-12-16,4.769999980926514,5.0,5.760000228881836,4.380000114440918,109800.0,-0.8600001335144043,0.8600001335144043,-15.275312895793892,-48.039217621407516,,,,,,0.5,,,-11.19005509120633,,,28.930820124927337,12.578614403181309,-11.94968918114464,-6.079663794814072,8.385746267649608,-19.077570009841637,-11.740040776074967,-3.7735813219785475,-13.941299046375665,-5.8700253863305685,20.54507385727773,-4.61215494908489,8.805033081202772
2024-12-17,4.480000019073486,4.309999942779541,5.369999885559082,4.199999809265137,73700.0,-0.28999996185302734,0.28999996185302734,-6.079663794814072,-31.91489253771579,,,,,,0.5,,,-9.643606708309116,,,26.11607302037276,11.607142381978285,-4.017853294024065,0.4464281437804418,-0.8928562875609058,-12.499998669539181,-8.482145375515115,12.723218063272679,-2.9017882564162045,3.5714251502436234,29.910717564349866,16.29464321351628,19.218751280568537
2024-12-18,4.5,4.300000190734863,5.0,4.300000190734863,14800.0,0.019999980926513672,0.019999980926513672,0.4464281437804418,-21.465968847804152,,,,,,0.5,,,-4.017853294024065,,,15.555551317003038,14.888890584309888,-3.866661919487846,-0.8888880411783817,11.111111111111116,-15.555556615193689,-11.333333121405708,7.511107126871752,-2.000003390842009,2.6666641235351562,22.222222222222232,8.000002966986752,15.777778625488281
