date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,17.59000015258789,17.0,17.899999618530273,17.0,45500.0,,,,,,,,,,0.5,,,,,,5.116541277561405,2.387720708644525,-1.648669204159603,-0.17055535182070036,1.0233104241860858,-5.343948413322341,-3.467882916770848,-44.059124120358796,-47.75440875120606,-46.61739475913949,-43.66117247614621,-46.61739475913949,-44.6844829003323
2024-07-24,17.559999465942383,17.299999237060547,18.010000228881836,17.299999237060547,36800.0,-0.030000686645507812,0.030000686645507812,-0.17055535182070036,,,,,,,0.5,,,-1.648669204159603,,,4.043285953387048,5.353078374978026,-0.17083587818471635,2.6195957050765273,-28.986328893606327,-54.44191205406356,-34.90888010934018,-45.2163998967251,-49.82915325992069,-49.430521728296874,-42.767650931727886,-45.58655697166903,-43.90660204418684
2024-07-25,18.020000457763672,17.709999084472656,18.5,17.530000686645508,121800.0,0.46000099182128906,0.46000099182128906,2.6195957050765273,,,,,,,0.5,,,0.8542119766073997,,,5.382903932927378,4.883458037801902,-2.1642690737504577,2.941169621716244,-37.43063633678992,-44.72808110359485,-44.117650171947155,-48.83462800881064,-51.5538328497926,-50.1664854932486,-44.67258593917865,-48.83462800881064,-46.11542846013885
2024-07-26,18.549999237060547,18.389999389648438,18.899999618530273,17.6299991607666,124200.0,0.529998779296875,0.529998779296875,2.941169621716244,,,,,,,0.5,,,2.0532681602977165,,,6.8463639352953285,4.032351101871745,-8.355791379030597,-5.606463886537116,-45.6495946446995,-48.24797425171779,-47.11589852781469,-49.487869159374355,-54.177895689515296,-53.692719644828024,-46.17250637548015,-49.272235932969075,-47.87061739078398
2024-07-29,17.510000228881836,18.649999618530273,19.29800033569336,17.0,134200.0,-1.039999008178711,1.039999008178711,-5.606463886537116,,,,,,,0.5,,,0.5390856365640184,,,13.1239309289267,1.484867078716423,-4.9114825762996634,-3.026845686565438,-46.14505892683265,-49.40034528347329,-47.05882160713346,-50.713877774791904,-54.76870375346816,-50.77098930392451,-42.09023294815639,-45.23129624653184,-43.57510002687282
2024-07-30,16.979999542236328,17.610000610351562,17.770000457763672,16.649999618530273,79300.0,-0.5300006866455078,0.5300006866455078,-3.026845686565438,-3.467882916770848,,,,,,0.5,,,0.5711043984156117,,,6.596000408878046,-26.560656047070395,-52.885746668598735,-32.6855087554943,-42.049467503743365,-45.87750395679372,-44.69964313034336,-47.70317812816979,-54.416961249818876,-54.35806708520502,-41.99057333912951,-45.435803338646494,-43.63957624957736
2024-07-31,11.430000305175781,10.260000228881836,12.470000267028809,8.0,1560300.0,-5.549999237060547,5.549999237060547,-32.6855087554943,-34.90888010934018,,,,,,0.5,,,-39.57596875452827,,,39.107612840611075,-1.3560864611291357,-12.860894381281485,-11.898517708137957,-15.835523808315976,-22.92213311991499,-22.30971235915157,-25.984253610946283,-32.37095526958862,-27.121612412083408,-15.398076831939056,-22.39720342314837,-17.760285498210127
2024-08-01,10.069999694824219,11.15999984741211,11.274999618530273,9.960000038146973,471700.0,-1.3600006103515625,1.3600006103515625,-11.898517708137957,-44.117650171947155,,,,,,0.5,,,-2.3622086662710706,,,13.058586099651867,0.11916667613711684,-4.667322021827491,-2.5819193951033936,-8.440908178302065,-13.30685395429182,-10.824232230594099,-9.235346372249309,-15.590861394277578,-9.930486894790869,-1.3406085332545392,-9.136048700843624,-8.142996223184419
2024-08-02,9.8100004196167,9.609999656677246,10.081999778747559,9.600000381469727,110500.0,-0.25999927520751953,0.25999927520751953,-2.5819193951033936,-47.11589852781469,,,,,,0.5,,,-4.568024350421817,,,4.913347366570907,-3.873599369894476,-9.684003285461351,-5.50458653164998,-4.485224416277944,-13.353724399411227,-12.436291690561186,-3.1600449169890243,-7.441391077322379,-3.7716699633724926,-1.3251794992889199,-10.907243656777975,-1.8348654177000934
2024-08-05,9.270000457763672,9.220000267028809,9.430000305175781,8.859999656677246,210000.0,-0.5399999618530273,0.5399999618530273,-5.50458653164998,-47.05882160713346,,,,,,0.5,,,-6.014272450061153,,,6.148874005946318,6.1488637181980055,-0.8630083433638913,1.2944970834233516,-6.903994732672858,-14.563110192072259,-7.011872061561886,9.492978611771253,-1.6181290700904238,6.040986389308967,3.3441148935732468,-3.236247852432539,-1.4023744123123794
