date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,226.5,241.1999969482422,241.60000610351562,226.0,92885.0,,,,,,,,,,0.5,,,,,,6.887419913251931,-11.346577019091475,-16.026491413579613,-14.083882515004142,-1.9867549668874163,-7.991172672633828,-6.5783637512072275,-49.84547528736376,-56.1147896132985,-55.49668739436741,-44.19425981197399,-48.962473079858235,-44.37086092715232
2024-07-25,194.60000610351562,197.60000610351562,200.8000030517578,190.1999969482422,143730.0,-31.899993896484375,31.899993896484375,-14.083882515004142,,,,,,,0.5,,,-12.759379203745858,,,5.447073880294254,10.17471077695462,5.652620583243273,9.558062827003443,3.6485049445218465,-4.367934087051628,-0.6166557910552761,-36.79342438737062,-45.42651920999935,-37.92394693579845,-36.17677643741944,-38.23227483132609,-37.410072337321786
2024-07-26,213.1999969482422,208.1999969482422,214.39999389648438,205.60000610351562,62455.0,18.599990844726562,18.599990844726562,9.558062827003443,,,,,,,0.5,,,6.988689834620132,,,4.127574070793768,5.534710703876078,-1.5009366763823362,1.8761726347355845,-6.566604221574512,-17.992495853395386,-16.791746512289517,-39.86866848813095,-44.55910007496989,-42.776734640564975,-36.25703759767111,-41.65103034402057,-36.39774481965178
2024-07-29,217.1999969482422,225.0,225.0,210.0,82685.0,4.0,4.0,1.8761726347355845,,,,,,,0.5,,,5.534710703876078,,,6.906077445099797,2.8545106055962055,-3.22283614104657,-2.486185070145819,-44.88950339314868,-62.891344564186284,-51.012889953569584,-38.39778778466476,-44.01473288091351,-40.883979880035845,-38.39778778466476,-41.20626208909546,-40.97605950759212
2024-07-30,211.8000030517578,222.1999969482422,223.39999389648438,210.1999969482422,98525.0,-5.399993896484375,5.399993896484375,-2.486185070145819,,,,,,,0.5,,,2.3020258150332706,,,6.232293086896929,4.815862512404978,-1.605292307027295,-0.09442726409844004,-43.43720428442007,-49.19735744865557,-46.081210905207115,-36.307841382080284,-40.98205939616837,-37.29933846162159,-42.020773709928115,-44.948065725179696,-43.81492054515229
2024-07-31,211.60000610351562,219.8000030517578,222.0,208.39999389648438,80055.0,-0.1999969482421875,0.1999969482421875,-0.09442726409844004,-6.5783637512072275,,,,,,0.5,,,3.7771481986452304,,,6.427223871091216,-4.678643133134086,-12.051039349935222,-8.601139736322938,-46.313801891599425,-53.02457530305931,-52.36294889214417,-36.531191314778276,-40.92627769639597,-39.03591858268064,-45.604917223956186,-49.52741022157117,-47.35349796191331
2024-08-01,193.39999389648438,199.60000610351562,201.6999969482422,186.10000610351562,89395.0,-18.20001220703125,18.20001220703125,-8.601139736322938,-0.6166557910552761,,,,,,0.5,,,-5.671077341145992,,,8.066179595163959,2.9989675464324073,-9.596689836778294,-8.2730095682236,-36.401238944281125,-45.08790056886725,-37.53877618196051,-33.19544931454582,-40.43433268674147,-39.710443560546224,-38.36608029468557,-42.244053529790385,-41.26163285458816
2024-08-02,177.39999389648438,194.60000610351562,199.1999969482422,174.83999633789062,79605.0,-16.0,16.0,-8.2730095682236,-16.791746512289517,,,,,,0.5,,,0.6204820294221758,,,13.731680636114337,-32.52536580238612,-54.5659519463386,-40.02254499063571,-27.733933844975855,-33.37091261839969,-31.228858964229232,-29.650503187401156,-33.709130484670425,-29.87598319847281,-35.287481960825,-41.26268290119306,-37.31679775979637
2024-08-05,106.4000015258789,82.0,119.69999694824219,80.5999984741211,422895.0,-70.99999237060547,70.99999237060547,-40.02254499063571,-51.012889953569584,,,,,,0.5,,,-53.776774057924555,,,36.748118339651604,12.593986215892784,1.127816664504766,7.330822660247938,25.75188076403796,14.285711212649943,20.67668426231608,16.917292990472355,11.090221102575137,15.037593769308778,4.699248052909,-1.8796992211635999,-1.033833137543283
2024-08-06,114.19999694824219,110.5999984741211,119.80000305175781,107.5999984741211,194020.0,7.799995422363281,7.799995422363281,7.330822660247938,-46.081210905207115,,,,,,0.5,,,3.947365496250166,,,10.683016553114284,-0.5253927234280309,-12.959716127725418,-11.733795319239393,18.126092383018054,9.457095744628251,16.287221191385438,10.683016553114278,2.6269702978710674,6.479861404228182,-4.20314846815516,-11.821366340419848,-6.830118766026239
