date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,4.159999847412109,4.170000076293945,4.175000190734863,4.074999809265137,2167200.0,,,,,,,,,,0.5,,,,,,2.4038554119643947,3.245197928692667,-1.201916243550094,0.0,-4.326919109158112,-8.653843949532291,-6.730763058690403,-22.379802644428935,-29.326919109158112,-26.6826907646726,-23.798072294017803,-27.40384394953229,-24.03845668897103
2024-07-23,4.159999847412109,4.159999847412109,4.295000076293945,4.110000133514404,1704700.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,4.447114172242758,0.9615375798129211,-5.048072294017802,-5.048072294017802,-6.249994268783943,-15.14422834448551,-13.94230636971937,-21.874997134391972,-27.283648886447644,-22.83653471420489,-25.0,-28.9663453823363,-27.644228344485512
2024-07-24,3.950000047683716,4.099999904632568,4.199999809265137,3.950000047683716,1643300.0,-0.20999979972839355,0.20999979972839355,-5.048072294017802,,,,,,,0.5,,,-1.4423063697193705,,,6.329107811733345,3.0379777855453316,-3.0379777855453316,-0.2531643124693339,-2.4050639864153345,-8.354434383314658,-6.0759495351773385,-14.177213570109338,-21.51899070354666,-19.240505855409328,-20.75949173022533,-23.54430520330133,-21.012662078607992
2024-07-25,3.940000057220459,3.940000057220459,4.070000171661377,3.8299999237060547,2077700.0,-0.009999990463256836,0.009999990463256836,-0.2531643124693339,,,,,,,0.5,,,-0.2531643124693339,,,6.09137676319311,3.6802025081392076,-3.4263956472755708,-2.7918815207329195,-4.314722685914751,-15.482236666380643,-14.467009222926086,-15.228429805517008,-21.319800517477226,-20.558373883653424,-19.035532718471593,-23.857869126113627,-23.60406226524998
2024-07-26,3.8299999237060547,4.059999942779541,4.085000038146973,3.805000066757202,2861100.0,-0.1100001335144043,0.1100001335144043,-2.7918815207329195,,,,,,,0.5,,,3.0456823303636638,,,7.310704359462019,3.9164516541892125,-0.7832890858321839,1.3054880347486142,-12.793734185315609,-18.798956735057317,-15.14360144281216,-15.926890528644345,-21.932113078386053,-21.148823992553865,-16.057441822130524,-20.88772763060981,-19.321149458945442
2024-07-29,3.880000114440918,3.9000000953674316,3.9800000190734863,3.799999952316284,2316300.0,0.05000019073486328,0.05000019073486328,1.3054880347486142,-6.730763058690403,,,,,,0.5,,,1.8276807586367294,,,4.639176841445504,0.515463410737449,-9.020621977522293,-7.731963450678691,-16.778350610486726,-24.226804883893838,-21.391756124837936,-21.391756124837936,-26.030932966283437,-26.030932966283437,-18.814432926342185,-22.164951240944085,-19.587634187256896
2024-07-30,3.5799999237060547,3.9000000953674316,3.9000000953674316,3.5299999713897705,3403100.0,-0.3000001907348633,0.3000001907348633,-7.731963450678691,-13.94230636971937,,,,,,0.5,,,0.515463410737449,,,10.33519921404448,7.68156707340788,1.117317394007622,3.63128819026175,-9.21787516029987,-15.502788831461235,-10.335192554307493,-12.849163350561632,-18.854747673221095,-13.966480744569253,-11.173180599813204,-14.217872496405072,-13.687151396067343
2024-07-31,3.7100000381469727,3.700000047683716,3.8550000190734863,3.619999885559082,3028200.0,0.13000011444091797,0.13000011444091797,3.63128819026175,-6.0759495351773385,,,,,,0.5,,,3.35195884175985,,,6.334235339571031,1.6172491148951362,-10.24259058042264,-9.164424503825874,-8.625335039150773,-16.442051947230706,-14.016171848511283,-14.285713367660469,-22.641513314038775,-21.02425777276692,-16.442051947230706,-21.83288233021449,-21.02425777276692
2024-08-01,3.369999885559082,3.7100000381469727,3.7699999809265137,3.3299999237060547,2984300.0,-0.3400001525878906,0.3400001525878906,-9.164424503825874,-14.467009222926086,,,,,,0.5,,,0.0,,,13.056381963273067,-0.8902068963955956,-7.7151335101639855,-3.5608275855823712,-0.8902068963955956,-8.011869142295858,-7.121655171164731,-5.934712642637285,-10.979225463614494,-6.824919539032869,-6.231448274769146,-13.64984615280127,-8.011869142295858
2024-08-02,3.25,3.2100000381469727,3.3399999141693115,3.109999895095825,2669200.0,-0.11999988555908203,0.11999988555908203,-3.5608275855823712,-15.14360144281216,,,,,,0.5,,,-4.747770114109828,,,7.07692366379958,-0.6461510291466355,-9.538459777832031,-6.153847621037412,-0.923076042762172,-7.999999706561745,-7.076923663799583,-2.6153857891376253,-5.23077157827524,-4.615387549767124,-1.9076934227576614,-8.615383735069859,-7.076923663799583
2024-08-05,3.049999952316284,2.9700000286102295,3.2290000915527344,2.940000057220459,4337400.0,-0.20000004768371582,0.20000004768371582,-6.153847621037412,-21.391756124837936,-26.6826907646726,,4.135774949763767,,,0.5,,,-8.615383735069859,,,9.475411109852573,6.557378715098938,-0.8196674537606752,5.245904535479684,0.0,-5.901641625289322,-5.901641625289322,3.934430355860452,-0.9836056347144351,3.606561810955644,-0.4917989088558561,-15.737705789436374,-15.409837244531555
2024-08-06,3.2100000381469727,3.2300000190734863,3.25,3.0250000953674316,3502500.0,0.16000008583068848,0.16000008583068848,5.245904535479684,-10.335192554307493,-22.83653471420489,,4.829776460411578,,,0.5,,,5.901641625289322,,,7.009342740146924,5.607478648539521,-3.426795395862481,-0.6230523579077274,-2.8037430379547534,-9.501559599147813,-4.049847753770209,-2.8037430379547534,-7.943928704378489,-6.23053100644726,-18.068533234064056,-25.856695135280628,-21.495328629926536
2024-08-07,3.190000057220459,3.3299999237060547,3.390000104904175,3.0999999046325684,4078600.0,-0.019999980926513672,0.019999980926513672,-0.6230523579077274,-14.016171848511283,-19.240505855409328,,4.767824706291318,,,0.5,,,3.7383141474463644,,,9.090915205948058,4.702189788659505,-2.8213213471322107,-1.8808759154637977,-0.31347931924397,-10.031353163679956,-8.150469774279646,-1.8808759154637977,-5.329155901083949,-2.194362708644282,-20.846393414565057,-24.764888642082894,-23.824450684350996
2024-08-08,3.130000114440918,3.299999952316284,3.3399999141693115,3.0999999046325684,2478700.0,-0.059999942779541016,0.059999942779541016,-1.8808759154637977,-7.121655171164731,-20.558373883653424,,4.728821493724548,,,0.5,,,3.4482725116836255,,,7.667731653729095,2.8753965136958826,-4.472846638511441,-3.514381133946143,1.2779540060870564,-4.153358136989671,0.31948850152176966,1.9169310091305958,-4.153358136989671,-3.8338696354679125,-21.725240955100222,-25.878599092089893,-25.559110590568135
2024-08-09,3.0199999809265137,3.1500000953674316,3.2200000286102295,2.990000009536743,2524500.0,-0.1100001335144043,0.1100001335144043,-3.514381133946143,-7.076923663799583,-21.148823992553865,,4.744829959998625,18.681333508697556,,0.5,0.26964288098471506,8.928572274427319,0.6389770030435393,,,7.615894719407383,0.9933765423590035,-4.966890606450026,-4.966890606450026,4.801323902062693,1.986753084718007,2.649004112957365,6.456951472661054,0.33112551411966784,2.317878598837675,-19.86754663649014,-24.834437242940165,-24.834437242940165
2024-08-12,2.869999885559082,3.049999952316284,3.049999952316284,2.869999885559082,2311500.0,-0.15000009536743164,0.15000009536743164,-4.966890606450026,-5.901641625289322,-26.030932966283437,,4.636728995472095,17.15839832088226,,0.5,0.263239822825607,9.17211962795348,0.9933765423590035,,,6.271779579605724,8.71080174107044,1.2195152343662974,7.317074791662037,10.452968735098844,5.226484367549422,10.104536997746738,9.756105260394632,5.226484367549422,8.71080174107044,-19.337973883943484,-22.648079542422394,-19.86062564360558
2024-08-13,3.0799999237060547,2.9200000762939453,3.119999885559082,2.9049999713897705,2124600.0,0.21000003814697266,0.21000003814697266,7.317074791662037,-4.049847753770209,-13.966480744569253,,5.281426042630862,26.225943596793417,,0.5,0.2622941211952065,8.516043106897135,1.7421669940284046,,,6.980516866721534,3.2467579716956907,-6.8181832256114845,-4.870125346248811,1.298700092333016,-4.058441658972245,-2.272725161582778,3.2467579716956907,-0.2922021021707244,0.3246750230832429,-18.831166820555023,-27.272725161582777,-19.805191889804785
2024-08-14,2.930000066757202,3.119999885559082,3.180000066757202,2.869999885559082,2055000.0,-0.14999985694885254,0.14999985694885254,-4.870125346248811,-8.150469774279646,-21.02425777276692,,5.067354051837637,24.189275496805486,,0.5,0.2657016969097003,9.068317094059575,1.298700092333016,,,10.58021072133336,8.19112641872275,2.3890761654579373,7.167236633526475,6.825940038461065,3.0716693555887797,6.48463530624297,5.802042116112127,-1.0238897851962525,0.0,-15.699659647314645,-21.501709900579456,-20.819116710448615
2024-08-15,3.140000104904175,3.0,3.1700000762939453,3.0,1807600.0,0.21000003814697266,0.21000003814697266,7.167236633526475,0.31948850152176966,-6.824919539032869,,5.209311006534438,32.13524077612523,,0.5,0.26386586209734625,8.403371123626087,2.3890761654579373,,,5.4140149877203045,0.7961737615806763,-1.9108337322794822,-1.273891685835693,1.5923551161094673,-4.458601918054628,-4.140130894832728,0.636942046443778,-7.324841127051663,-1.273891685835693,-18.471342125714163,-24.840770183100148,-18.471342125714163
2024-08-16,3.0999999046325684,3.119999885559082,3.1649999618530273,3.0799999237060547,1618700.0,-0.040000200271606445,0.040000200271606445,-1.273891685835693,2.649004112957365,-4.615387549767124,,5.113420603662971,31.45886729325692,,0.30380913350433103,0.2510897318151767,8.099669017407193,-0.636949639391915,,0.6262598125128157,2.74193679877056,2.2580701230593636,-2.580642779585396,1.9354897756111988,3.709677841115089,-2.258062432137231,-0.3225803474481759,2.838711672097216,-4.193544516826275,-2.580642779585396,-16.774193449149386,-20.645157618527488,-18.06451483894209
2024-08-19,3.1600000858306885,3.0799999237060547,3.1700000762939453,3.0199999809265137,2611800.0,0.06000018119812012,0.06000018119812012,1.9354897756111988,10.104536997746738,3.606561810955644,-24.03845668897103,4.7188064991446135,33.71264352195628,,0.35885374996137565,0.24386904349748062,7.717374584607748,-0.6451606948963517,1.1391449143862866,1.001864254643375,4.746838332062899,-1.265829088137238,-6.487346726471499,-4.746838332062897,-0.3164553858114205,-4.430382946251477,-1.265829088137238,-3.955696095088568,-18.670890397548632,-18.354435011737213,-21.202533484040032,-29.398737784914907,-26.8987379735372
2024-08-20,3.009999990463257,3.119999885559082,3.119999885559082,2.9549999237060547,1422300.0,-0.15000009536743164,0.15000009536743164,-4.746838332062897,-2.272725161582778,-6.23053100644726,-27.644228344485512,4.648752218989149,30.9708409982769,,0.27742379117716637,0.24109269482799153,8.009724106041807,-1.265829088137238,1.0725508479925794,0.5485533126094368,5.481726324777592,3.9867150949456365,0.33222559783854244,3.6544815762240335,5.647843084138393,2.0265816914332824,2.657804782708406,-12.62458063874793,-20.930228505594716,-16.279070135855022,-17.607972527209228,-25.249169198378908,-24.086375645502468
2024-08-21,3.119999885559082,3.0299999713897705,3.130000114440918,3.0199999809265137,1783000.0,0.1099998950958252,0.1099998950958252,3.6544815762240335,6.48463530624297,-2.194362708644282,-21.012662078607992,4.83394535108725,35.13690962114387,,0.3757297204828393,0.23244322548153937,7.4501036540867425,0.6644511956771071,0.9575969992313904,0.6858206673192797,3.5256454342687595,2.243595327851544,-3.846150319251662,-3.5256377926473514,-0.6410250532086104,-7.051275585294703,-6.089738005481793,-19.070506795388255,-23.076917198752767,-22.115379618939844,-22.435892145544155,-25.96153757981291,-23.076917198752767
2024-08-22,3.009999990463257,3.1500000953674316,3.190000057220459,3.0,1484500.0,-0.1099998950958252,0.1099998950958252,-3.5256377926473514,-4.140130894832728,-3.8338696354679125,-23.60406226524998,4.927670280772597,32.99256491400581,,0.30527634615083665,0.22941157060574793,7.6216468881264055,0.9615452214343234,0.740743396663259,0.577593871162911,6.31229427981549,6.8106287161317836,0.6644511956771071,2.657804782708406,4.983391888461286,-3.322255978385491,2.9900303805469486,-18.604649320724874,-22.923590013509067,-22.591364415670512,-21.096345264955517,-26.245845991894555,-25.913620394056014
2024-08-23,3.0899999141693115,3.0299999713897705,3.2149999141693115,3.0299999713897705,1671800.0,0.07999992370605469,0.07999992370605469,2.657804782708406,-0.3225803474481759,2.317878598837675,-19.321149458945442,4.86399794966452,36.04930352350299,,0.3954132763877971,0.22766788154148412,7.367892811177905,0.6644511956771071,0.7910570466528469,0.6658753803750378,5.987053330688353,1.9417534907683054,-2.2653700707825464,0.9708728874782357,3.171522728582654,-3.883491549912932,-2.2653700707825464,-21.682843251970873,-26.537215405173864,-26.537215405173864,-23.62459674273917,-29.773458363434646,-29.44983406760857
2024-08-26,3.119999885559082,3.119999885559082,3.1500000953674316,3.0199999809265137,1412300.0,0.029999971389770508,0.029999971389770508,0.9708728874782357,-1.265829088137238,8.71080174107044,-19.587634187256896,4.493160365047817,37.20613075599372,,0.45277833574955556,0.22069161246287225,7.073449376852328,0.9708728874782357,0.7719438438998761,0.5728296315524766,4.1666704874773695,1.9230828012472445,-1.5705060312261154,-0.96153757981291,-2.72435265532589,-17.628204246479584,-17.307691719875272,-25.80127749570006,-28.846150319251663,-26.28205010641722,-26.92307515962583,-31.410250532086103,-28.20512526604305
2024-08-27,3.0899999141693115,3.119999885559082,3.180000066757202,3.071000099182129,1908500.0,-0.029999971389770508,0.029999971389770508,-0.96153757981291,2.657804782708406,0.3246750230832429,-13.687151396067343,3.910152766620347,36.49517374079368,,0.43766013436040635,0.21271363782802946,6.883936690503551,0.0,0.6279059091170135,0.7982850569904841,3.5275071392477964,0.323624295826086,-6.148861620695478,-5.1779887332172425,-14.886725323811401,-22.977340435275185,-18.44660029371009,-19.093848885362252,-27.5080882926521,-20.06472177284048,-26.21359110934779,-29.126209771782484,-28.80258547595641
2024-08-28,2.930000066757202,3.0799999237060547,3.0999999046325684,2.9000000953674316,2490100.0,-0.15999984741210938,0.15999984741210938,-5.1779887332172425,-6.089738005481793,0.0,-21.02425777276692,3.9545989640362382,32.88588384521187,,0.14015422702955843,0.21180550721639427,7.228856736880948,-0.3236242958260749,0.6985263717647594,1.0534108623873393,6.8259319013083815,7.849829823657317,-0.6825931901308424,5.802042116112127,-13.822524305878503,-18.088735812772583,-17.06484602757632,-15.699659647314645,-21.501709900579456,-20.819116710448615,-14.675769862118393,-22.354947319666664,-16.723549432510897
2024-08-29,3.0999999046325684,2.9600000381469727,3.1600000858306885,2.9100000858306885,3121100.0,0.1699998378753662,0.1699998378753662,5.802042116112127,2.9900303805469486,-1.273891685835693,-8.011869142295858,3.6975793548194407,39.708572015484805,,0.5529996785467107,0.2145336852723661,6.920441673297212,1.0238897851962525,0.9308314809847924,1.3165393124771954,8.064516377126521,2.838711672097216,-4.193544516826275,-2.580642779585396,-20.967737965975665,-25.161290173724083,-24.838709826275917,-17.41935414404574,-23.87096878393139,-17.41935414404574,-12.903221588849146,-19.03225588128662,-16.774193449149386
