date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,31.280000686645508,32.5099983215332,33.209999084472656,31.280000686645508,117500.0,,,,,,,,,,0.5,,,,,,6.170071468863906,5.179030702275633,0.7033225975868307,0.7352926380673752,3.39513537083449,-0.3516643476242809,0.4475683714041834,-27.26982256840952,-33.5517922277862,-27.813301061255345,-18.788365344329772,-24.87531958607365,-22.666240399460257
2024-07-24,31.510000228881836,32.39099884033203,32.900001525878906,31.5,161800.0,0.22999954223632812,0.22999954223632812,0.7352926380673752,,,,,,,0.5,,,3.551784300825944,,,4.443038767723255,-1.3995556380129504,-7.070773166250155,-3.1101222948835994,2.761030888333549,-2.856234884141129,-2.0564922642213546,-26.585213417540764,-33.798792577502304,-33.60837853273379,-17.56585149859431,-24.722313103593972,-17.64519017948508
2024-07-25,30.530000686645508,29.8700008392334,31.069000244140625,29.281999588012695,103500.0,-0.9799995422363281,0.9799995422363281,-3.1101222948835994,,,,,,,0.5,,,-5.204694946797317,,,5.853261106900672,11.038325461641762,7.107762946245688,10.317718793593578,0.0,-8.286932950355897,-4.585658350447719,-18.833933411980485,-26.400265941745094,-19.81657716455795,-16.442844234718702,-19.25647391158837,-18.670162576946026
2024-07-26,33.68000030517578,33.0099983215332,33.900001525878906,32.70000076293945,63300.0,3.1499996185302734,3.1499996185302734,10.317718793593578,,,,,,,0.5,,,8.123149620407633,,,3.5629476011466745,5.908544672619009,-4.456649159985093,-2.583132197154603,-8.22446684282836,-16.419241794946437,-16.24109611383383,-23.464963795487826,-26.78147380057334,-24.109265931287883,-17.49109469804655,-25.01484877692969,-18.322444985338105
2024-07-29,32.810001373291016,35.66999816894531,35.66999816894531,32.17900085449219,129900.0,-0.8699989318847656,0.8699989318847656,-2.583132197154603,,,,,,,0.5,,,5.908544672619009,,,10.640040135124687,-1.4264014012413728,-4.998479818206025,-4.236517033884068,-33.255107432962305,-49.19232130887943,-39.042977254243574,-22.43218623069907,-29.01554422217558,-26.72660969230707,-15.63547958974275,-17.403233016837106,-17.12892594941602
2024-07-30,31.420000076293945,32.27000045776367,32.34199905395508,31.170000076293945,38100.0,-1.3900012969970703,1.3900012969970703,-4.236517033884068,0.4475683714041834,,,,,,0.5,,,-1.6458424045264763,,,3.7301049484891426,3.055381888893116,-2.577974105587344,-1.7759406849785497,-27.593889418336982,-33.847868246524385,-28.134946311657004,-16.83641280293501,-23.838318755349995,-18.58688777341573,-15.96753719345001,-18.58688777341573,-16.740930032175427
2024-07-31,30.86199951171875,32.0,32.380001068115234,30.610000610351562,32600.0,-0.5580005645751953,0.5580005645751953,-1.7759406849785497,-2.0564922642213546,,,,,,0.5,,,1.8459577412403005,,,5.735209920833474,-1.0757528038556896,-9.273538840644491,-5.612080806023223,-25.043743807389795,-32.40878445860024,-32.214372343728684,-17.53612479555734,-22.7788182571498,-22.655689142339554,-20.90596774799611,-27.094807996946457,-24.016586306939878
2024-08-01,29.1299991607666,30.530000686645508,30.530000686645508,28.0,149300.0,-1.7320003509521484,1.7320003509521484,-5.612080806023223,-4.585658350447719,,,,,,0.5,,,-1.0757528038556896,,,8.68520686417667,6.110541496488886,-3.3642278423276717,-3.1582564462721896,-14.933053894419047,-22.863027941250515,-15.962923970121745,-15.341572232826973,-23.99588044112464,-23.29213883586515,-14.043939997023413,-19.5331232085049,-19.052521101804555
2024-08-02,28.209999084472656,30.510000228881836,30.90999984741211,28.149999618530273,112400.0,-0.9200000762939453,0.9200000762939453,-3.1582564462721896,-16.24109611383383,,,,,,0.5,,,4.737387943264593,,,9.783765751346639,-22.371496353928187,-40.907477428918305,-29.10315260872023,-8.624596725229006,-12.584187707452067,-9.393830927094516,-12.86777482656717,-18.504074735073928,-13.364050594706045,-15.030130835601286,-20.028358035786486,-18.114139910821812
2024-08-05,20.0,16.670000076293945,21.89900016784668,16.670000076293945,458400.0,-8.209999084472656,8.209999084472656,-29.10315260872023,-39.042977254243574,,,,,,0.5,,,-40.907477428918305,,,26.145000457763672,13.749999999999996,3.9249992370605558,12.899999618530277,27.250003814697266,16.450004577636722,20.20500183105469,19.79999542236328,15.600004196166983,18.900003433227532,17.849998474121097,11.15500450134277,13.149995803833004
2024-08-06,22.579999923706055,21.25,22.75,20.78499984741211,362800.0,2.5799999237060547,2.5799999237060547,12.899999618530277,-28.134946311657004,-27.813301061255345,,11.22322394239052,,,0.5,,,6.25,,,8.70239220206948,2.4490677516760373,-7.617357480806353,-7.351637967320479,15.721874442229344,5.978743959393906,13.286093933288235,12.50221418849453,4.069976212203263,7.130206447260745,1.594333975057327,-6.288751466305942,0.5314474740427899
