date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,50000.0,,,,,,,,,,0.5,,,,,,0.0,0.0,0.0,0.0,0.2626946827563259,0.2626946827563259,0.2626946827563259,0.43783003853612446,0.43783003853612446,0.43783003853612446,0.61295704340254,0.61295704340254,0.61295704340254
2024-07-24,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.2626946827563259,0.2626946827563259,0.2626946827563259,0.43783003853612446,0.43783003853612446,0.43783003853612446,0.61295704340254,0.61295704340254,0.61295704340254
2024-07-25,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.2626946827563259,0.2626946827563259,0.2626946827563259,0.43783003853612446,0.43783003853612446,0.43783003853612446,0.61295704340254,0.61295704340254,0.61295704340254
2024-07-26,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.17512700486641553,0.17512700486641553,0.17512700486641553,0.43783003853612446,0.43783003853612446,0.43783003853612446,0.43783003853612446,0.43783003853612446,0.43783003853612446,0.61295704340254,0.61295704340254,0.61295704340254
2024-07-29,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,5800.0,0.01999950408935547,0.01999950408935547,0.17512700486641553,,,,,,,0.5,,,0.17512700486641553,,,0.0,0.08741459133427831,0.08741459133427831,0.08741459133427831,0.26224377400285714,0.26224377400285714,0.26224377400285714,0.26224377400285714,0.26224377400285714,0.26224377400285714,0.5244792116914532,0.5244792116914532,0.5244792116914532
2024-07-30,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,1000.0,0.010000228881835938,0.010000228881835938,0.08741459133427831,0.2626946827563259,,,,,,0.5,,,0.08741459133427831,,,0.0,0.0,0.0,0.0,0.17467648992874896,0.17467648992874896,0.17467648992874896,0.17467648992874896,0.17467648992874896,0.17467648992874896,0.43668289578837616,0.43668289578837616,0.43668289578837616
2024-07-31,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0.0,0.0,0.0,0.0,0.2626946827563259,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.17467648992874896,0.17467648992874896,0.17467648992874896,0.3493446508240128,0.3493446508240128,0.3493446508240128,0.43668289578837616,0.43668289578837616,0.43668289578837616
2024-08-01,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0.0,0.0,0.0,0.0,0.2626946827563259,,,,,,0.5,,,0.0,,,0.0,0.17467648992874896,0.17467648992874896,0.17467648992874896,0.17467648992874896,0.17467648992874896,0.17467648992874896,0.3493446508240128,0.3493446508240128,0.3493446508240128,0.43668289578837616,0.43668289578837616,0.43668289578837616
2024-08-02,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,100.0,0.020000457763671875,0.020000457763671875,0.17467648992874896,0.43783003853612446,,,,,,0.5,,,0.17467648992874896,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.26154954030321864,0.26154954030321864,0.26154954030321864
2024-08-05,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0.0,0.0,0.0,0.0,0.26224377400285714,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.34873549190761466,0.26154954030321864,0.34873549190761466
