ticker,ticker_note,target_label,reversed_flag,column_index,sequence_position,signal_type,signal_date
AA,,10%,False,156,1,Buy,2026-04-28
AA,,10%,False,156,2,Sell,2026-05-01
AA,,10%,False,156,3,Buy,2026-05-04
AA,,10%,False,156,4,Sell,2026-05-14
AA,,10%,False,156,5,Buy,2026-05-21
AA,,10%,False,156,6,Sell,2026-05-29
AA,,10%,False,156,7,Buy,2026-06-01
AA,,10%,False,156,8,Sell,2026-06-08
AA,,10%,False,156,9,Buy,2026-06-19
AA,,10%,False,156,10,Sell,2026-06-22
AA,,10%,False,156,11,Buy,2026-06-29
AA,,10%,False,156,12,Sell,2026-07-07
AA,,10%,False,156,13,Buy,2026-07-10
AA,,10%,False,156,14,Sell,2026-07-16
AA,,10%,False,156,15,Buy,2026-07-23
AA,,10%,False,156,16,Sell,2026-07-27
AA,,10%,False,156,17,Buy,2026-07-29
AA,,10%,False,156,18,Sell,2026-08-05
AA,,10%,False,156,19,Buy,2026-08-10
AA,,10%,False,156,20,Sell,2026-08-14
AA,,10%,False,156,21,Buy,2026-08-19
AA,,10%,False,156,22,Sell,2026-08-21
AA,,10%,False,156,23,Buy,2026-08-26
AA,,10%,False,156,24,Sell,2026-08-31
AA,,10%,False,156,25,Buy,2026-09-04
AA,,10%,False,156,26,Sell,2026-09-14
AA,,10%,False,156,27,Buy,2026-09-23
AA,,10%,False,156,28,Sell,2026-09-28
AA,,10%,False,156,29,Buy,2026-10-05
AA,,10%,False,156,30,Sell,2026-10-22
AA,,10%,False,156,31,Buy,2026-10-27
AA,,10%,False,156,32,Sell,2026-11-05
AA,,10%,False,156,33,Buy,2026-11-10
AA,,10%,False,156,34,Sell,2026-11-13
AA,,10%,False,156,35,Buy,2026-11-27
AA,,10%,False,156,36,Sell,2026-12-09
AA,,10%,False,156,37,Buy,2026-12-23
AA,,10%,False,156,38,Sell,2026-12-25
AA,,10%,False,156,39,Buy,2027-01-08
AA,,10%,False,156,40,Sell,2027-01-12
AA,,10%,False,156,41,Buy,2027-01-18
AA,,10%,False,156,42,Sell,2027-01-28
AA,,10%,False,156,43,Buy,2027-02-03
AA,,10%,False,156,44,Sell,2027-02-11
AA,,10%,False,156,45,Buy,2027-02-19
AA,,10%,False,156,46,Sell,2027-02-26
AA,,10%,False,156,47,Buy,2027-03-05
AA,,10%,False,156,48,Sell,2027-03-17
AA,,10%,False,156,49,Buy,2027-03-19
AA,,10%,False,156,50,Sell,2027-03-25
AA,,10%,False,156,51,Buy,2027-03-30
AA,,10%,False,156,52,Sell,2027-04-02
AA,,10%,False,156,53,Buy,2027-04-07
AA,,10%,False,156,54,Sell,2027-04-20
AA,,10%,False,156,55,Buy,2027-04-23
AA,,10%,False,156,56,Sell,2027-04-30
AA,,10%,False,156,57,Buy,2027-05-06
AA,,10%,False,156,58,Sell,2027-05-14
AA,,10%,False,156,59,Buy,2027-05-24
AA,,10%,False,156,60,Sell,2027-05-28
AA,,10%,False,156,61,Buy,2027-06-04
AA,,10%,False,156,62,Sell,2027-06-18
AA,,10%,False,156,63,Buy,2027-06-25
AA,,10%,False,156,64,Sell,2027-07-12
AA,,10%,False,156,65,Buy,2027-07-16
AA,,10%,False,156,66,Sell,2027-07-28
AA,,10%,False,156,67,Buy,2027-08-04
AA,,10%,False,156,68,Sell,2027-08-11
AA,,10%,False,156,69,Buy,2027-08-13
AA,,10%,False,156,70,Sell,2027-08-27
AA,,10%,False,156,71,Buy,2027-09-03
AA,,10%,False,156,72,Sell,2027-09-06
AA,,10%,False,156,73,Buy,2027-09-22
AA,,10%,False,156,74,Sell,2027-10-01
AA,,10%,False,156,75,Buy,2027-10-06
AA,,10%,False,156,76,Sell,2027-10-28
AA,,10%,False,156,77,Buy,2027-11-08
AA,,10%,False,156,78,Sell,2027-12-01
AA,,10%,False,156,79,Buy,2027-12-07
AA,,10%,False,156,80,Sell,2027-12-14
AA,,10%,False,156,81,Buy,2027-12-23
AA,,10%,False,156,82,Sell,2027-12-31
AA,,10%,False,156,83,Buy,2028-01-06
AA,,10%,False,156,84,Sell,2028-01-14
AA,,10%,False,156,85,Buy,2028-01-17
AA,,10%,False,156,86,Sell,2028-01-24
AA,,10%,False,156,87,Buy,2028-01-31
AA,,10%,False,156,88,Sell,2028-02-04
AA,,10%,False,156,89,Buy,2028-02-09
AA,,10%,False,156,90,Sell,2028-02-11
AA,,10%,False,156,91,Buy,2028-02-17
AA,,10%,False,156,92,Sell,2028-03-03
AA,,10%,False,156,93,Buy,2028-03-15
AA,,10%,False,156,94,Sell,2028-03-22
AA,,10%,False,156,95,Buy,2028-03-24
AA,,10%,False,156,96,Sell,2028-04-04
AA,,10%,False,156,97,Buy,2028-05-01
AA,,10%,False,156,98,Sell,2028-05-04
AA,,10%,False,156,99,Buy,2028-05-18
AA,,10%,False,156,100,Sell,2028-05-30
AA,,10%,False,156,101,Buy,2028-06-06
AA,,10%,False,156,102,Sell,2028-06-09
AA,,10%,False,156,103,Buy,2028-06-12
AA,,10%,False,156,104,Sell,2028-06-16
AA,,10%,False,156,105,Buy,2028-07-07
AA,,10%,False,156,106,Sell,2028-07-13
AA,,10%,False,156,107,Buy,2028-07-18
AA,,10%,False,156,108,Sell,2028-07-25
AA,,10%,False,156,109,Buy,2028-08-22
AA,,10%,False,156,110,Sell,2028-09-01
AA,,10%,False,156,111,Buy,2028-09-04
AA,,10%,False,156,112,Sell,2028-09-12
AA,,10%,False,156,113,Buy,2028-09-15
AA,,10%,False,156,114,Sell,2028-09-18
AA,,10%,False,156,115,Buy,2028-09-27
AA,,10%,False,156,116,Sell,2028-10-09
AA,,10%,False,156,117,Buy,2028-10-19
AA,,10%,False,156,118,Sell,2028-10-27
AA,,10%,False,156,119,Buy,2028-10-30
AA,,10%,False,156,120,Sell,2028-11-06
AA,,10%,False,156,121,Buy,2028-11-24
AA,,10%,False,156,122,Sell,2028-12-04
AA,,10%,False,156,123,Buy,2028-12-08
AA,,10%,False,156,124,Sell,2028-12-15
AA,,10%,False,156,125,Buy,2028-12-28
AA,,10%,False,156,126,Sell,2029-01-22
AA,,10%,False,156,127,Buy,2029-01-29
AA,,10%,False,156,128,Sell,2029-02-06
AA,,10%,False,156,129,Buy,2029-02-08
AA,,10%,False,156,130,Sell,2029-02-23
AA,,10%,False,156,131,Buy,2029-03-05
AA,,10%,False,156,132,Sell,2029-03-14
AA,,10%,False,156,133,Buy,2029-03-26
AA,,10%,False,156,134,Sell,2029-03-30
AA,,10%,False,156,135,Buy,2029-04-04
AA,,10%,False,156,136,Sell,2029-04-13
AA,,10%,False,156,137,Buy,2029-04-23
AA,,10%,False,156,138,Sell,2029-05-01
AA,,10%,False,156,139,Buy,2029-05-11
AA,,10%,False,156,140,Sell,2029-05-21
AA,,10%,False,156,141,Buy,2029-05-23
AA,,10%,False,156,142,Sell,2029-05-31
AA,,10%,False,156,143,Buy,2029-06-05
AA,,10%,False,156,144,Sell,2029-06-07
AA,,10%,False,156,145,Buy,2029-06-12
AA,,10%,False,156,146,Sell,2029-06-15
AA,,10%,False,156,147,Buy,2029-06-22
AA,,10%,False,156,148,Sell,2029-07-03
AA,,10%,False,156,149,Buy,2029-07-10
AA,,10%,False,156,150,Sell,2029-07-24
AA,,10%,False,156,151,Buy,2029-07-30
AA,,10%,False,156,152,Sell,2029-08-13
AA,,10%,False,156,153,Buy,2029-08-21
AA,,10%,False,156,154,Sell,2029-08-24
AA,,10%,False,156,155,Buy,2029-08-30
AA,,10%,False,156,156,Sell,2029-09-04
AA,,10%,False,156,157,Buy,2029-09-06
AA,,10%,False,156,158,Sell,2029-09-11
AA,,10%,False,156,159,Buy,2029-09-14
AA,,10%,False,156,160,Sell,2029-09-18
AA,,10%,False,156,161,Buy,2029-09-21
AA,,10%,False,156,162,Sell,2029-09-28
AA,,10%,False,156,163,Buy,2029-10-01
AA,,10%,False,156,164,Sell,2029-10-12
AA,,10%,False,156,165,Buy,2029-10-15
AA,,10%,False,156,166,Sell,2029-10-29
AA,,10%,False,156,167,Buy,2029-11-05
AA,,10%,False,156,168,Sell,2029-11-16
AA,,10%,False,156,169,Buy,2029-12-05
AA,,10%,False,156,170,Sell,2029-12-17
AA,,10%,False,156,171,Buy,2029-12-26
AA,,10%,False,156,172,Sell,2030-01-01
AA,,10%,False,156,173,Buy,2030-01-18
AA,,20%,False,157,1,Buy,2026-05-04
AA,,20%,False,157,2,Sell,2026-05-14
AA,,20%,False,157,3,Buy,2026-05-21
AA,,20%,False,157,4,Sell,2026-06-08
AA,,20%,False,157,5,Buy,2026-06-29
AA,,20%,False,157,6,Sell,2026-07-07
AA,,20%,False,157,7,Buy,2026-07-10
AA,,20%,False,157,8,Sell,2026-07-16
AA,,20%,False,157,9,Buy,2026-08-26
AA,,20%,False,157,10,Sell,2026-09-14
AA,,20%,False,157,11,Buy,2026-09-23
AA,,20%,False,157,12,Sell,2026-09-28
AA,,20%,False,157,13,Buy,2026-10-05
AA,,20%,False,157,14,Sell,2026-10-22
AA,,20%,False,157,15,Buy,2026-10-27
AA,,20%,False,157,16,Sell,2026-11-05
AA,,20%,False,157,17,Buy,2026-11-27
AA,,20%,False,157,18,Sell,2026-12-09
AA,,20%,False,157,19,Buy,2026-12-23
AA,,20%,False,157,20,Sell,2026-12-25
AA,,20%,False,157,21,Buy,2027-02-03
AA,,20%,False,157,22,Sell,2027-02-11
AA,,20%,False,157,23,Buy,2027-02-19
AA,,20%,False,157,24,Sell,2027-02-26
AA,,20%,False,157,25,Buy,2027-03-05
AA,,20%,False,157,26,Sell,2027-03-25
AA,,20%,False,157,27,Buy,2027-05-06
AA,,20%,False,157,28,Sell,2027-05-14
AA,,20%,False,157,29,Buy,2027-05-24
AA,,20%,False,157,30,Sell,2027-05-28
AA,,20%,False,157,31,Buy,2027-06-04
AA,,20%,False,157,32,Sell,2027-07-12
AA,,20%,False,157,33,Buy,2027-08-04
